run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,16,1,5,0.75942,131,131,-0.942072,-0.268199,0.509708,-0.836119,-0.269841,0.586992
0,fast,16,1,5,0.75942,132,132,-0.70741,-0.399201,0.761908,-0.510875,-0.375421,0.750801
0,fast,16,1,5,0.75942,133,133,-0.734057,-0.307798,0.826659,-0.526889,-0.302704,0.818234
0,fast,16,1,5,0.75942,134,134,-0.742967,-0.427283,0.785785,-0.533207,-0.40306,0.782645
0,fast,16,1,5,0.75942,135,135,-0.675499,-0.397512,0.672448,-0.533341,-0.377474,0.659981
0,fast,16,1,5,0.75942,136,136,-0.634858,-0.311279,0.764701,-0.466979,-0.301272,0.725611
0,fast,16,1,5,0.75942,137,137,-0.893904,-0.418832,0.49954,-0.778559,-0.418567,0.565607
0,fast,16,1,5,0.75942,138,138,-0.73893,-0.459245,0.339381,-0.699669,-0.433691,0.359436
0,fast,16,1,5,0.75942,139,139,-0.720677,-0.467032,0.334749,-0.680147,-0.454974,0.353446
0,fast,16,1,5,0.75942,140,140,-0.756795,-0.494107,0.422424,-0.668989,-0.482855,0.442958
0,fast,16,1,5,0.75942,141,141,-0.281909,-0.0833323,0.456189,-0.281282,-0.0960039,0.42405
0,fast,16,1,5,0.75942,142,142,-0.609597,-0.307662,0.419908,-0.57922,-0.301313,0.402853
0,fast,16,1,5,0.75942,143,143,-0.660728,-0.363055,0.727805,-0.496317,-0.339878,0.695988
0,fast,16,1,5,0.75942,144,144,-0.887533,-0.467972,0.93678,-0.582297,-0.44374,0.98477
0,fast,16,1,5,0.75942,145,145,-0.90533,-0.417334,0.886885,-0.625505,-0.402228,0.937956
0,fast,16,1,5,0.75942,146,146,-0.821026,-0.551248,0.910057,-0.520505,-0.519745,0.920577
0,fast,16,1,5,0.75942,147,147,-0.829339,-0.526212,1.00446,-0.508798,-0.449948,1.00628
0,fast,16,1,5,0.75942,148,148,-0.813571,-0.493296,1.0188,-0.489085,-0.448725,1.02928
0,fast,16,1,5,0.75942,149,149,-0.845486,-0.488661,1.01414,-0.506049,-0.449897,1.04506
0,fast,16,1,5,0.75942,150,150,-0.884807,-0.408954,0.986999,-0.567531,-0.38402,1.02882
0,fast,16,1,5,0.75942,151,151,-0.800289,-0.48956,0.903285,-0.520695,-0.467617,0.920076
0,fast,16,1,5,0.75942,152,152,-0.80048,-0.489161,0.960166,-0.498458,-0.449345,0.974242
0,fast,16,1,5,0.75942,153,153,-0.795301,-0.422738,1.11472,-0.438712,-0.361156,1.08958
0,fast,16,1,5,0.75942,154,154,-0.836545,-0.382839,1.10326,-0.455267,-0.344984,1.11935
0,fast,16,1,5,0.75942,155,155,-0.835924,-0.414743,1.10063,-0.463613,-0.371405,1.12501
0,fast,16,1,5,0.75942,156,156,-0.778741,-0.423541,1.09303,-0.44828,-0.370516,1.07386
0,fast,16,1,5,0.75942,157,157,-0.801759,-0.433012,1.07881,-0.453467,-0.392127,1.09354
0,fast,16,1,5,0.75942,158,158,-0.804809,-0.386618,1.11715,-0.42687,-0.352842,1.1087
0,fast,16,1,5,0.75942,159,159,-0.780415,-0.408003,1.15422,-0.434601,-0.291701,1.1019
0,fast,16,1,5,0.75942,160,160,-0.850907,-0.546595,0.902005,-0.544549,-0.528285,0.931744
0,fast,16,1,5,0.75942,161,161,-0.840899,-0.429192,1.07187,-0.48087,-0.39349,1.09342
0,fast,16,1,5,0.75942,162,162,-0.793303,-0.384984,1.07482,-0.443202,-0.347089,1.08205
0,fast,16,1,5,0.75942,163,163,-0.816936,-0.479357,1.05635,-0.47711,-0.422073,1.05732
0,fast,16,1,5,0.75942,164,164,-0.777465,-0.371948,1.0776,-0.430138,-0.341928,1.07657
0,fast,16,1,5,0.75942,165,165,-0.941497,-0.0393268,0.985651,-0.603612,-0.0347906,1.04854
0,fast,16,1,5,0.75942,166,166,-0.96604,0.0193016,0.845161,-0.694844,0.0290327,0.93421
0,fast,16,1,5,0.75942,167,167,-0.942827,0.0746074,0.986324,-0.597396,0.0854858,1.05629
0,fast,16,1,5,0.75942,168,168,-0.726051,-0.197623,0.961267,-0.452631,-0.193269,0.94244
0,fast,16,1,5,0.75942,169,169,-0.758951,-0.270663,0.960166,-0.47841,-0.260472,0.959626
0,fast,16,1,5,0.75942,170,170,-0.781282,-0.351107,0.87639,-0.529874,-0.337615,0.881636
0,fast,16,1,5,0.75942,171,171,-0.678663,-0.131455,0.952689,-0.409999,-0.133414,0.918635
0,fast,16,1,5,0.75942,172,172,-0.674917,-0.169924,0.880496,-0.452237,-0.16351,0.859526
0,fast,16,1,5,0.75942,173,173,-0.733611,-0.241738,0.901566,-0.492447,-0.239706,0.895424
0,fast,16,1,5,0.75942,174,174,-0.754813,-0.263997,1.03523,-0.428173,-0.249797,1.01728
0,fast,16,1,5,0.75942,175,175,-0.766543,-0.329633,1.17522,-0.379396,-0.283797,1.13867
0,fast,16,1,5,0.75942,176,176,-0.774433,-0.308004,1.20741,-0.362954,-0.276437,1.16552
0,fast,16,1,5,0.75942,177,177,-0.717484,-0.228925,1.16772,-0.323483,-0.211393,1.10748
0,fast,16,1,5,0.75942,178,178,-0.844117,-0.221663,1.15468,-0.445245,-0.198455,1.15129
0,fast,16,1,5,0.75942,179,179,-0.833838,-0.130833,1.20932,-0.397731,-0.117406,1.18739
0,fast,16,1,5,0.75942,180,180,-0.736455,-0.263387,1.17866,-0.341613,-0.246122,1.11921
0,fast,16,1,5,0.75942,181,181,-0.729489,-0.235734,1.12947,-0.35579,-0.217889,1.08002
0,fast,16,1,5,0.75942,182,182,-0.890989,-0.115345,1.10361,-0.506732,-0.104529,1.13183
0,fast,16,1,5,0.75942,183,183,-0.838155,0.0382186,1.2038,-0.387022,0.0451547,1.19441
0,fast,16,1,5,0.75942,184,184,-0.650934,-0.0746761,1.01442,-0.341699,-0.0800968,0.950868
0,fast,16,1,5,0.75942,185,185,-0.724156,-0.191041,1.01694,-0.420579,-0.184125,0.986288
0,fast,16,1,5,0.75942,186,186,-0.887411,0.00702582,1.11934,-0.473645,0.0115303,1.15032
0,fast,16,1,5,0.75942,187,187,-0.656546,-0.108368,1.0948,-0.306262,-0.10954,1.00766
0,fast,16,1,5,0.75942,188,188,-0.694091,-0.00275302,1.32109,-0.196873,-0.0115507,1.21156
0,fast,16,1,5,0.75942,189,189,-0.784929,0.0243065,1.26966,-0.298566,0.0190584,1.22571
0,fast,16,1,5,0.75942,190,190,-0.787001,-0.0637302,1.26982,-0.311473,-0.0631344,1.22124
0,fast,16,1,5,0.75942,191,191,-0.683372,-0.0649998,1.28385,-0.214411,-0.0695974,1.17192
0,fast,16,1,5,0.75942,192,192,-0.750109,-0.0573094,1.29492,-0.267772,-0.0707246,1.21885
0,fast,16,1,5,0.75942,193,193,-0.608227,-0.176479,0.831592,-0.421139,-0.174683,0.793501
0,fast,16,1,5,0.75942,194,194,-0.62156,-0.0790357,0.930682,-0.374953,-0.0789213,0.881698
0,fast,16,1,5,0.75942,195,195,-0.467032,-0.117402,0.804602,-0.310725,-0.120225,0.730117
0,fast,16,1,5,0.75942,196,196,-0.505403,-0.0717372,0.8891,-0.308831,-0.0684616,0.818
0,fast,16,1,5,0.75942,197,197,-0.488453,0.0492857,0.976168,-0.211996,0.0471267,0.857018
0,fast,16,1,5,0.75942,198,198,-0.53,-0.105158,0.859124,-0.344757,-0.106678,0.79144
0,fast,16,1,5,0.75942,199,199,-0.497286,0.00530195,0.956832,-0.239986,0.0016377,0.850452
0,fast,16,1,5,0.75942,200,200,-0.537363,-0.0283653,0.957109,-0.276292,-0.022784,0.858936
0,fast,16,1,5,0.75942,201,201,-0.487112,-0.0132794,0.919952,-0.255752,-0.0246746,0.826902
0,fast,16,1,5,0.75942,202,202,-0.522759,-0.055218,0.907609,-0.294147,-0.0636586,0.824017
0,fast,16,1,5,0.75942,203,203,-0.677796,-0.152563,1.21187,-0.264373,-0.151106,1.12304
0,fast,16,1,5,0.75942,204,204,-0.590119,0.0406441,1.22899,-0.151246,0.0240387,1.09063
0,fast,16,1,5,0.75942,205,205,-0.524682,0.0891096,1.16837,-0.114289,0.0625924,1.01355
0,fast,16,1,5,0.75942,206,206,-0.610577,-0.0322263,1.13508,-0.239834,-0.0355845,1.01738
0,fast,16,1,5,0.75942,207,207,-0.624907,-0.00983888,1.21377,-0.200728,-0.0287798,1.09505
0,fast,16,1,5,0.75942,208,208,-0.575027,0.042761,1.17304,-0.168306,0.0268793,1.04176
0,fast,16,1,5,0.75942,209,209,-0.561273,0.0292375,1.09083,-0.205905,0.0170399,0.964924
0,fast,16,1,5,0.75942,210,210,-0.438133,-0.0186706,0.882466,-0.240951,-0.0210976,0.779618
0,fast,16,1,5,0.75942,211,211,-0.55736,-0.00783389,1.01417,-0.253852,-0.016129,0.907628
0,fast,16,1,5,0.75942,212,212,-0.617775,-0.0422202,1.07423,-0.279804,-0.0463348,0.976277
0,fast,16,1,5,0.75942,213,213,-0.467418,0.0859814,1.25987,-0.00970054,0.0564138,1.05261
0,fast,16,1,5,0.75942,214,214,-0.475929,0.0569372,1.46059,0.0870702,0.0175536,1.2042
0,fast,16,1,5,0.75942,215,215,-0.53324,0.0625881,1.43435,0.00774646,0.0227385,1.20956
0,fast,16,1,5,0.75942,216,216,-0.523619,0.0263558,1.41524,0.016281,-0.0101393,1.18538
0,fast,16,1,5,0.75942,217,217,-0.539572,0.0471926,1.40338,0.00289169,0.00936787,1.18666
0,fast,16,1,5,0.75942,218,218,-0.66602,-0.0669976,1.26105,-0.22191,-0.0789987,1.15707
0,fast,16,1,5,0.75942,219,219,-0.578982,0.0594728,1.39954,-0.0318065,0.0252152,1.20331
0,fast,16,1,5,0.75942,220,220,-0.533216,0.0505424,1.34254,-0.0254086,0.0266145,1.14551
0,fast,16,1,5,0.75942,221,221,-0.48133,0.0267651,1.38396,0.0423742,-0.00765627,1.14461
0,fast,16,1,5,0.75942,222,222,-0.605302,0.0357687,1.31947,-0.110645,0.00953942,1.16349
0,fast,16,1,5,0.75942,223,223,-0.331884,0.0479921,1.34746,0.15924,0.0259772,1.05023
0,fast,16,1,5,0.75942,224,224,-0.267919,-0.00592113,1.46059,0.272622,-0.0422605,1.11135
0,fast,16,1,5,0.75942,225,225,-0.431465,0.0306236,1.36764,0.0814047,0.00928968,1.1154
0,fast,16,1,5,0.75942,226,226,-0.368995,-0.016361,1.45877,0.186182,-0.0385842,1.16499
0,fast,16,1,5,0.75942,227,227,-0.285421,-0.0257057,1.47909,0.254793,-0.0360684,1.12575
0,fast,16,1,5,0.75942,228,228,-0.262794,-0.00771528,1.50637,0.296225,-0.054111,1.13489
0,fast,16,1,5,0.75942,229,229,-0.420889,0.00203848,1.48444,0.135056,-0.0128407,1.18423
0,fast,16,1,5,0.75942,230,230,-0.456267,0.0422273,1.48087,0.116261,0.00525519,1.21499
0,fast,16,1,5,0.75942,231,231,-0.403854,-0.0278324,1.47124,0.169364,-0.0270038,1.15776
0,fast,16,1,5,0.75942,232,232,-0.424688,-0.00166011,1.46184,0.125825,-0.0188717,1.17141
0,fast,16,1,5,0.75942,233,233,-0.266338,-0.0258471,1.50448,0.269974,-0.0452709,1.14654
0,fast,16,1,5,0.75942,234,234,-0.404026,-0.0274536,1.48583,0.159825,-0.0359617,1.16987
0,fast,16,1,5,0.75942,235,235,-0.471981,0.017056,1.45292,0.0842846,-0.00648239,1.18785
0,fast,16,1,5,0.75942,236,236,-0.456267,0.0178037,1.48087,0.104934,-0.015311,1.20202
0,fast,16,1,5,0.75942,237,237,-0.730299,-0.0404975,1.31808,-0.232818,-0.0555724,1.22786
0,fast,16,1,5,0.75942,238,238,-0.647163,0.00422644,1.31995,-0.149487,-0.013663,1.18063
0,fast,16,1,5,0.75942,239,239,-0.638814,0.0510643,1.34644,-0.112849,0.0290311,1.205
0,fast,16,1,5,0.75942,240,240,-0.66865,-0.0261486,1.3166,-0.184538,-0.0324622,1.18692
0,fast,16,1,5,0.75942,241,241,-0.942801,-0.255905,0.875708,-0.670942,-0.247658,0.945898
0,fast,16,1,5,0.75942,242,242,-0.798613,-0.430598,0.966507,-0.495864,-0.391624,0.976896
0,fast,16,1,5,0.75942,243,243,-0.837242,-0.307183,1.13643,-0.451171,-0.281803,1.13238
0,fast,16,1,5,0.75942,244,244,-0.777138,-0.326691,0.972311,-0.483309,-0.315967,0.967152
0,fast,16,1,5,0.75942,245,245,-0.807852,-0.317258,1.17287,-0.410945,-0.290409,1.15104
0,fast,16,1,5,0.75942,246,246,-0.888667,-0.31227,1.01345,-0.556207,-0.294001,1.05883
0,fast,16,1,5,0.75942,247,247,-0.7839,-0.382856,1.01761,-0.4605,-0.350597,1.0203
0,fast,16,1,5,0.75942,248,248,-0.724331,-0.237671,1.22044,-0.30679,-0.226728,1.15814
0,fast,16,1,5,0.75942,249,249,-0.742017,-0.246453,1.22868,-0.31961,-0.222558,1.16799
0,fast,16,1,5,0.75942,250,250,-0.724248,-0.186727,1.26291,-0.28428,-0.18822,1.20623
0,fast,16,1,5,0.75942,251,251,-0.758698,-0.201448,1.26179,-0.311252,-0.189197,1.20834
0,fast,16,1,5,0.75942,252,252,-0.792033,-0.211189,1.23722,-0.348516,-0.190381,1.19896
0,fast,16,1,5,0.75942,253,253,-0.780327,-0.196075,1.26166,-0.323684,-0.181441,1.21669
0,fast,16,1,5,0.75942,254,254,-0.526688,0.0811998,1.2314,-0.0776979,0.0541792,1.05931
