run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,30,0.941405,45,45,-0.662836,-0.413792,0.30467,-0.655424,-0.406985,0.358362
0,fast,800,30,0.941405,46,46,-0.657162,-0.394088,0.262648,-0.665396,-0.389197,0.315219
0,fast,800,30,0.941405,47,47,-0.504618,-0.190309,0.110199,-0.504618,-0.190309,0.110199
0,fast,800,30,0.941405,48,48,-0.526494,-0.215366,0.135026,-0.526494,-0.215366,0.135026
0,fast,800,30,0.941405,49,49,-0.532819,-0.166028,0.104908,-0.532819,-0.166028,0.104908
0,fast,800,30,0.941405,50,50,-0.579581,-0.195821,0.115188,-0.579581,-0.195821,0.115188
0,fast,800,30,0.941405,51,51,-0.561557,-0.305599,0.228234,-0.579974,-0.312287,0.236786
0,fast,800,30,0.941405,52,52,-0.503294,-0.245696,0.265036,-0.50187,-0.25057,0.248772
0,fast,800,30,0.941405,53,53,-0.551018,-0.246193,0.392137,-0.498404,-0.250214,0.376851
0,fast,800,30,0.941405,54,54,-0.660051,-0.0314938,0.106663,-0.660051,-0.0314938,0.106663
0,fast,800,30,0.941405,55,55,-0.607645,-0.159335,0.109789,-0.607645,-0.159335,0.109789
0,fast,800,30,0.941405,56,56,-0.516224,-0.114646,0.117137,-0.516224,-0.114646,0.117137
0,fast,800,30,0.941405,57,57,-0.527408,-0.107377,0.0991592,-0.527408,-0.107377,0.0991592
0,fast,800,30,0.941405,58,58,-0.463204,-0.018573,0.0846694,-0.463204,-0.018573,0.0846694
0,fast,800,30,0.941405,59,59,-0.444437,-0.18702,0.190662,-0.444437,-0.18702,0.190662
0,fast,800,30,0.941405,60,60,-0.389943,-0.131055,0.384372,-0.362806,-0.135812,0.325114
0,fast,800,30,0.941405,61,61,-0.340508,-0.100583,0.272635,-0.340508,-0.100583,0.272635
0,fast,800,30,0.941405,62,62,-0.432982,-0.106987,0.108898,-0.432982,-0.106987,0.108898
0,fast,800,30,0.941405,63,63,-0.350305,0.0346706,0.111208,-0.350305,0.0346706,0.111208
0,fast,800,30,0.941405,64,64,-0.401478,-0.0387476,0.105097,-0.401478,-0.0387476,0.105097
0,fast,800,30,0.941405,65,65,-0.368247,-0.0594029,0.140921,-0.368247,-0.0594029,0.140921
0,fast,800,30,0.941405,66,66,-0.316986,0.0473894,0.138022,-0.316986,0.0473894,0.138022
0,fast,800,30,0.941405,67,67,-0.327684,-0.0865973,0.171381,-0.327684,-0.0865973,0.171381
0,fast,800,30,0.941405,68,68,-0.257476,-0.00716941,0.249521,-0.257476,-0.00716941,0.249521
0,fast,800,30,0.941405,69,69,-0.26831,-0.057869,0.363283,-0.277912,-0.0887855,0.255374
0,fast,800,30,0.941405,70,70,-0.301011,-0.0543866,0.245616,-0.301011,-0.0543866,0.245616
0,fast,800,30,0.941405,71,71,-0.270262,-0.0424032,0.30467,-0.309885,-0.0656892,0.21707
0,fast,800,30,0.941405,72,72,-0.262244,-0.0379474,0.249018,-0.262244,-0.0379474,0.249018
0,fast,800,30,0.941405,73,73,-0.476619,-0.165839,0.131985,-0.476619,-0.165839,0.131985
0,fast,800,30,0.941405,74,74,-0.42518,-0.152302,0.140017,-0.42518,-0.152302,0.140017
0,fast,800,30,0.941405,75,75,-0.433992,-0.178314,0.26324,-0.433992,-0.178314,0.26324
0,fast,800,30,0.941405,76,76,-0.509999,-0.250996,0.166949,-0.531593,-0.257461,0.159866
0,fast,800,30,0.941405,77,77,-0.480403,-0.185329,0.387721,-0.435347,-0.188334,0.349895
0,fast,800,30,0.941405,78,78,-0.48102,-0.114712,0.101835,-0.48102,-0.114712,0.101835
0,fast,800,30,0.941405,79,79,-0.481991,-0.128806,0.117451,-0.481991,-0.128806,0.117451
0,fast,800,30,0.941405,80,80,-0.52886,-0.170589,0.11833,-0.52886,-0.170589,0.11833
0,fast,800,30,0.941405,81,81,-0.380751,-0.104697,0.153545,-0.380751,-0.104697,0.153545
0,fast,800,30,0.941405,82,82,-0.614645,-0.303196,0.167473,-0.652085,-0.307355,0.202778
0,fast,800,30,0.941405,83,83,-0.589091,-0.276066,0.157985,-0.626813,-0.284191,0.18158
0,fast,800,30,0.941405,84,84,-0.528305,-0.267045,0.187493,-0.548197,-0.272331,0.184567
0,fast,800,30,0.941405,85,85,-0.448253,-0.191933,0.162573,-0.448253,-0.191933,0.162573
0,fast,800,30,0.941405,86,86,-0.395341,-0.137839,0.141694,-0.395341,-0.137839,0.141694
0,fast,800,30,0.941405,87,87,-0.390014,-0.138934,0.225745,-0.390014,-0.138934,0.225745
0,fast,800,30,0.941405,88,88,-0.277363,0.0355787,0.183809,-0.277363,0.0355787,0.183809
0,fast,800,30,0.941405,89,89,-0.279107,0.0852907,0.160955,-0.279107,0.0852907,0.160955
0,fast,800,30,0.941405,90,90,-0.291221,-0.00327047,0.196196,-0.291221,-0.00327047,0.196196
0,fast,800,30,0.941405,91,91,-0.310805,-0.0582948,0.200221,-0.310805,-0.0582948,0.200221
0,fast,800,30,0.941405,92,92,-0.485551,-0.208288,0.148459,-0.485551,-0.208288,0.148459
0,fast,800,30,0.941405,93,93,-0.487095,-0.156446,0.106469,-0.487095,-0.156446,0.106469
0,fast,800,30,0.941405,94,94,-0.427598,-0.137907,0.113407,-0.427598,-0.137907,0.113407
0,fast,800,30,0.941405,95,95,-0.547461,-0.243689,0.475058,-0.45468,-0.248763,0.448083
0,fast,800,30,0.941405,96,96,-0.614966,-0.307072,0.477586,-0.519114,-0.308062,0.479002
0,fast,800,30,0.941405,97,97,-0.566594,-0.284151,0.686363,-0.364341,-0.312037,0.627518
0,fast,800,30,0.941405,98,98,-0.626972,-0.340649,0.687042,-0.422166,-0.359047,0.657573
0,fast,800,30,0.941405,99,99,-0.595589,-0.277887,0.769887,-0.339675,-0.311482,0.708636
0,fast,800,30,0.941405,100,100,-0.586808,-0.302508,0.623763,-0.417265,-0.319833,0.585499
0,fast,800,30,0.941405,101,101,-0.500299,-0.158402,0.797506,-0.223723,-0.213342,0.683424
0,fast,800,30,0.941405,102,102,-0.50785,-0.189554,0.774351,-0.249251,-0.239296,0.667906
0,fast,800,30,0.941405,103,103,-0.488137,-0.237158,0.635153,-0.319885,-0.270754,0.544377
0,fast,800,30,0.941405,104,104,-0.466351,-0.182947,0.472159,-0.380004,-0.194886,0.416332
0,fast,800,30,0.941405,105,105,-0.389133,-0.1826,0.677049,-0.204703,-0.237699,0.528215
0,fast,800,30,0.941405,106,106,-0.476,-0.218981,0.693145,-0.274042,-0.261959,0.583344
0,fast,800,30,0.941405,107,107,-0.306052,-0.0870341,0.361128,-0.305722,-0.095953,0.268914
0,fast,800,30,0.941405,108,108,-0.266231,-0.0906045,0.520363,-0.180024,-0.139421,0.342012
0,fast,800,30,0.941405,109,109,-0.366727,0.0585182,0.765235,-0.0756342,-0.0186528,0.588604
0,fast,800,30,0.941405,110,110,-0.319298,-0.0518585,0.766104,-0.0605411,-0.132599,0.562413
0,fast,800,30,0.941405,111,111,-0.369142,-0.0481315,0.789605,-0.0940261,-0.126339,0.609961
0,fast,800,30,0.941405,112,112,-0.36607,-0.0833109,0.772938,-0.108937,-0.158658,0.593769
0,fast,800,30,0.941405,113,113,-0.316433,0.00349498,0.770299,-0.0375144,-0.0774947,0.562896
0,fast,800,30,0.941405,114,114,-0.376769,-0.00199395,0.793532,-0.0845997,-0.080858,0.616226
0,fast,800,30,0.941405,115,115,-0.347246,0.00262656,0.764669,-0.0735714,-0.0764436,0.576999
0,fast,800,30,0.941405,116,116,-0.264833,-0.0386085,0.765705,-0.00773974,-0.125687,0.528354
0,fast,800,30,0.941405,117,117,-0.328815,-0.14395,0.694785,-0.132692,-0.211369,0.509364
0,fast,800,30,0.941405,118,118,-0.347239,-0.0552108,0.765703,-0.0837773,-0.130679,0.57747
0,fast,800,30,0.941405,119,119,-0.456377,-0.152861,0.755966,-0.20926,-0.209148,0.62529
0,fast,800,30,0.941405,120,120,-0.331825,-0.0869882,0.756963,-0.0843143,-0.16327,0.56073
0,fast,800,30,0.941405,121,121,-0.309782,-0.150425,0.631622,-0.156719,-0.209629,0.44833
0,fast,800,30,0.941405,122,122,-0.389873,-0.189373,0.625063,-0.235613,-0.235266,0.486023
0,fast,800,30,0.941405,123,123,-0.49278,-0.223575,0.55963,-0.363709,-0.245305,0.48628
0,fast,800,30,0.941405,124,124,-0.70762,-0.431668,0.303998,-0.697198,-0.418758,0.380367
0,fast,800,30,0.941405,125,125,-0.653003,-0.106084,0.110462,-0.653003,-0.106084,0.110462
0,fast,800,30,0.941405,126,126,-0.719163,-0.210947,0.168889,-0.744816,-0.205358,0.247927
0,fast,800,30,0.941405,127,127,-0.679674,-0.344614,0.767588,-0.419999,-0.363514,0.752396
0,fast,800,30,0.941405,128,128,-0.596427,-0.320176,0.192525,-0.628043,-0.325181,0.219932
0,fast,800,30,0.941405,129,129,-0.611304,-0.356639,0.250045,-0.623917,-0.357954,0.280827
0,fast,800,30,0.941405,130,130,-0.610661,-0.352862,0.301599,-0.600589,-0.352858,0.326775
0,fast,800,30,0.941405,131,131,-0.942072,-0.268199,0.509708,-0.764768,-0.229018,0.681386
0,fast,800,30,0.941405,132,132,-0.70741,-0.399201,0.761908,-0.455149,-0.412445,0.76393
0,fast,800,30,0.941405,133,133,-0.734057,-0.307798,0.826659,-0.423657,-0.325539,0.831335
0,fast,800,30,0.941405,134,134,-0.742967,-0.427283,0.785785,-0.475384,-0.437118,0.804002
0,fast,800,30,0.941405,135,135,-0.675499,-0.397512,0.672448,-0.478775,-0.406779,0.672462
0,fast,800,30,0.941405,136,136,-0.634858,-0.311279,0.764701,-0.380426,-0.337679,0.726212
0,fast,800,30,0.941405,137,137,-0.893904,-0.418832,0.49954,-0.754586,-0.38357,0.649122
0,fast,800,30,0.941405,138,138,-0.73893,-0.459245,0.339381,-0.710895,-0.442221,0.428312
0,fast,800,30,0.941405,139,139,-0.720677,-0.467032,0.334749,-0.698352,-0.452338,0.415743
0,fast,800,30,0.941405,140,140,-0.756795,-0.494107,0.422424,-0.690343,-0.475939,0.511423
0,fast,800,30,0.941405,141,141,-0.281909,-0.0833323,0.456189,-0.226804,-0.118539,0.318136
0,fast,800,30,0.941405,142,142,-0.609597,-0.307662,0.419908,-0.540935,-0.307582,0.42928
0,fast,800,30,0.941405,143,143,-0.660728,-0.363055,0.727805,-0.430274,-0.380392,0.709258
0,fast,800,30,0.941405,144,144,-0.887533,-0.467972,0.93678,-0.512093,-0.470891,1.00976
0,fast,800,30,0.941405,145,145,-0.90533,-0.417334,0.886885,-0.54509,-0.412795,0.979459
0,fast,800,30,0.941405,146,146,-0.821026,-0.551248,0.910057,-0.491138,-0.560498,0.949619
0,fast,800,30,0.941405,147,147,-0.829339,-0.526212,1.00446,-0.438966,-0.545942,1.02961
0,fast,800,30,0.941405,148,148,-0.813571,-0.493296,1.0188,-0.411474,-0.518097,1.03158
0,fast,800,30,0.941405,149,149,-0.845486,-0.488661,1.01414,-0.438246,-0.507591,1.04691
0,fast,800,30,0.941405,150,150,-0.884807,-0.408954,0.986999,-0.468835,-0.419394,1.04828
0,fast,800,30,0.941405,151,151,-0.800289,-0.48956,0.903285,-0.466496,-0.502589,0.931486
0,fast,800,30,0.941405,152,152,-0.80048,-0.489161,0.960166,-0.433865,-0.508729,0.977393
0,fast,800,30,0.941405,153,153,-0.795301,-0.422738,1.11472,-0.326247,-0.464776,1.09677
0,fast,800,30,0.941405,154,154,-0.836545,-0.382839,1.10326,-0.356533,-0.417184,1.11243
0,fast,800,30,0.941405,155,155,-0.835924,-0.414743,1.10063,-0.364465,-0.448118,1.10999
0,fast,800,30,0.941405,156,156,-0.778741,-0.423541,1.09303,-0.326214,-0.465568,1.06949
0,fast,800,30,0.941405,157,157,-0.801759,-0.433012,1.07881,-0.354519,-0.468972,1.07204
0,fast,800,30,0.941405,158,158,-0.804809,-0.386618,1.11715,-0.32447,-0.428301,1.10432
0,fast,800,30,0.941405,159,159,-0.780415,-0.408003,1.15422,-0.288438,-0.458642,1.11903
0,fast,800,30,0.941405,160,160,-0.850907,-0.546595,0.902005,-0.518623,-0.550162,0.960552
0,fast,800,30,0.941405,161,161,-0.840899,-0.429192,1.07187,-0.388364,-0.457655,1.09003
0,fast,800,30,0.941405,162,162,-0.793303,-0.384984,1.07482,-0.340089,-0.423049,1.06367
0,fast,800,30,0.941405,163,163,-0.816936,-0.479357,1.05635,-0.389239,-0.508704,1.06349
0,fast,800,30,0.941405,164,164,-0.777465,-0.371948,1.0776,-0.323279,-0.413478,1.05631
0,fast,800,30,0.941405,165,165,-0.941497,-0.0393268,0.985651,-0.433587,-0.0499459,1.08095
0,fast,800,30,0.941405,166,166,-0.96604,0.0193016,0.845161,-0.524765,0.0279134,0.982089
0,fast,800,30,0.941405,167,167,-0.942827,0.0746074,0.986324,-0.408626,0.0600141,1.08262
0,fast,800,30,0.941405,168,168,-0.726051,-0.197623,0.961267,-0.314631,-0.236975,0.933439
0,fast,800,30,0.941405,169,169,-0.758951,-0.270663,0.960166,-0.356996,-0.302491,0.951401
0,fast,800,30,0.941405,170,170,-0.781282,-0.351107,0.87639,-0.440035,-0.366728,0.897695
0,fast,800,30,0.941405,171,171,-0.678663,-0.131455,0.952689,-0.267853,-0.179403,0.899552
0,fast,800,30,0.941405,172,172,-0.674917,-0.169924,0.880496,-0.316648,-0.2076,0.839386
0,fast,800,30,0.941405,173,173,-0.733611,-0.241738,0.901566,-0.365739,-0.270794,0.890142
0,fast,800,30,0.941405,174,174,-0.754813,-0.263997,1.03523,-0.307124,-0.30661,1.00873
0,fast,800,30,0.941405,175,175,-0.766543,-0.329633,1.17522,-0.247904,-0.387607,1.12737
0,fast,800,30,0.941405,176,176,-0.774433,-0.308004,1.20741,-0.230039,-0.369874,1.15783
0,fast,800,30,0.941405,177,177,-0.717484,-0.228925,1.16772,-0.191206,-0.297655,1.09209
0,fast,800,30,0.941405,178,178,-0.844117,-0.221663,1.15468,-0.295902,-0.266147,1.15806
0,fast,800,30,0.941405,179,179,-0.833838,-0.130833,1.20932,-0.234655,-0.187484,1.19593
0,fast,800,30,0.941405,180,180,-0.736455,-0.263387,1.17866,-0.207461,-0.329192,1.11205
0,fast,800,30,0.941405,181,181,-0.729489,-0.235734,1.12947,-0.224819,-0.296626,1.06879
0,fast,800,30,0.941405,182,182,-0.890989,-0.115345,1.10361,-0.338396,-0.147714,1.14588
0,fast,800,30,0.941405,183,183,-0.838155,0.0382186,1.2038,-0.201933,-0.0219657,1.19583
0,fast,800,30,0.941405,184,184,-0.650934,-0.0746761,1.01442,-0.194226,-0.137435,0.9342
0,fast,800,30,0.941405,185,185,-0.724156,-0.191041,1.01694,-0.277086,-0.238259,0.976455
0,fast,800,30,0.941405,186,186,-0.887411,0.00702582,1.11934,-0.297882,-0.0322893,1.15709
0,fast,800,30,0.941405,187,187,-0.656546,-0.108368,1.0948,-0.157986,-0.180731,0.998919
0,fast,800,30,0.941405,188,188,-0.694091,-0.00275302,1.32109,-0.0251535,-0.10275,1.20435
0,fast,800,30,0.941405,189,189,-0.784929,0.0243065,1.26966,-0.120602,-0.0537296,1.21716
0,fast,800,30,0.941405,190,190,-0.787001,-0.0637302,1.26982,-0.145558,-0.1396,1.21682
0,fast,800,30,0.941405,191,191,-0.683372,-0.0649998,1.28385,-0.0556564,-0.162487,1.16633
0,fast,800,30,0.941405,192,192,-0.750109,-0.0573094,1.29492,-0.0988954,-0.143915,1.21525
0,fast,800,30,0.941405,193,193,-0.608227,-0.176479,0.831592,-0.294846,-0.218135,0.76648
0,fast,800,30,0.941405,194,194,-0.62156,-0.0790357,0.930682,-0.223322,-0.134786,0.851634
0,fast,800,30,0.941405,195,195,-0.467032,-0.117402,0.804602,-0.183368,-0.180178,0.671185
0,fast,800,30,0.941405,196,196,-0.505403,-0.0717372,0.8891,-0.153414,-0.141522,0.756461
0,fast,800,30,0.941405,197,197,-0.488453,0.0492857,0.976168,-0.0534106,-0.0403639,0.813718
0,fast,800,30,0.941405,198,198,-0.53,-0.105158,0.859124,-0.198598,-0.16506,0.746682
0,fast,800,30,0.941405,199,199,-0.497286,0.00530195,0.956832,-0.0844752,-0.0782911,0.803654
0,fast,800,30,0.941405,200,200,-0.537363,-0.0283653,0.957109,-0.124734,-0.102979,0.827298
0,fast,800,30,0.941405,201,201,-0.487112,-0.0132794,0.919952,-0.103279,-0.092452,0.768724
0,fast,800,30,0.941405,202,202,-0.522759,-0.055218,0.907609,-0.15237,-0.125012,0.781735
0,fast,800,30,0.941405,203,203,-0.677796,-0.152563,1.21187,-0.115513,-0.236915,1.10424
0,fast,800,30,0.941405,204,204,-0.590119,0.0406441,1.22899,0.0187602,-0.0635507,1.07107
0,fast,800,30,0.941405,205,205,-0.524682,0.0891096,1.16837,0.0484815,-0.0184597,0.985511
0,fast,800,30,0.941405,206,206,-0.610577,-0.0322263,1.13508,-0.0774075,-0.120046,1.00582
0,fast,800,30,0.941405,207,207,-0.624907,-0.00983888,1.21377,-0.0344583,-0.106294,1.07769
0,fast,800,30,0.941405,208,208,-0.575027,0.042761,1.17304,-0.00564817,-0.0575035,1.01738
0,fast,800,30,0.941405,209,209,-0.561273,0.0292375,1.09083,-0.047106,-0.0614195,0.943625
0,fast,800,30,0.941405,210,210,-0.438133,-0.0186706,0.882466,-0.0875773,-0.100816,0.713394
0,fast,800,30,0.941405,211,211,-0.55736,-0.00783389,1.01417,-0.100797,-0.087295,0.883831
0,fast,800,30,0.941405,212,212,-0.617775,-0.0422202,1.07423,-0.12185,-0.119675,0.961226
0,fast,800,30,0.941405,213,213,-0.467418,0.0859814,1.25987,0.16252,-0.032624,1.029
0,fast,800,30,0.941405,214,214,-0.475929,0.0569372,1.46059,0.264321,-0.0767169,1.20196
0,fast,800,30,0.941405,215,215,-0.53324,0.0625881,1.43435,0.200668,-0.0669566,1.20855
0,fast,800,30,0.941405,216,216,-0.523619,0.0263558,1.41524,0.196816,-0.101372,1.18512
0,fast,800,30,0.941405,217,217,-0.539572,0.0471926,1.40338,0.177781,-0.0792636,1.18446
0,fast,800,30,0.941405,218,218,-0.66602,-0.0669976,1.26105,-0.0559756,-0.164139,1.13772
0,fast,800,30,0.941405,219,219,-0.578982,0.0594728,1.39954,0.132354,-0.0664658,1.204
0,fast,800,30,0.941405,220,220,-0.533216,0.0505424,1.34254,0.148702,-0.0707592,1.13102
0,fast,800,30,0.941405,221,221,-0.48133,0.0267651,1.38396,0.217143,-0.0997882,1.13661
0,fast,800,30,0.941405,222,222,-0.605302,0.0357687,1.31947,0.0584344,-0.0773439,1.15248
0,fast,800,30,0.941405,223,223,-0.331884,0.0479921,1.34746,0.339329,-0.082087,1.03272
0,fast,800,30,0.941405,224,224,-0.267919,-0.00592113,1.46059,0.452916,-0.144325,1.09919
0,fast,800,30,0.941405,225,225,-0.431465,0.0306236,1.36764,0.259712,-0.0973628,1.0983
0,fast,800,30,0.941405,226,226,-0.368995,-0.016361,1.45877,0.357947,-0.152037,1.14447
0,fast,800,30,0.941405,227,227,-0.285421,-0.0257057,1.47909,0.444749,-0.164614,1.12285
0,fast,800,30,0.941405,228,228,-0.262794,-0.00771528,1.50637,0.478331,-0.148713,1.13734
0,fast,800,30,0.941405,229,229,-0.420889,0.00203848,1.48444,0.32545,-0.134022,1.19279
0,fast,800,30,0.941405,230,230,-0.456267,0.0422273,1.48087,0.294619,-0.0930237,1.20876
0,fast,800,30,0.941405,231,231,-0.403854,-0.0278324,1.47124,0.332609,-0.163345,1.17166
0,fast,800,30,0.941405,232,232,-0.424688,-0.00166011,1.46184,0.310828,-0.13609,1.17484
0,fast,800,30,0.941405,233,233,-0.266338,-0.0258471,1.50448,0.473363,-0.166624,1.13661
0,fast,800,30,0.941405,234,234,-0.404026,-0.0274536,1.48583,0.339494,-0.16394,1.18448
0,fast,800,30,0.941405,235,235,-0.471981,0.017056,1.45292,0.265825,-0.115887,1.19097
0,fast,800,30,0.941405,236,236,-0.456267,0.0178037,1.48087,0.293443,-0.117317,1.20763
0,fast,800,30,0.941405,237,237,-0.730299,-0.0404975,1.31808,-0.0644275,-0.133032,1.22257
0,fast,800,30,0.941405,238,238,-0.647163,0.00422644,1.31995,0.0165724,-0.102279,1.17594
0,fast,800,30,0.941405,239,239,-0.638814,0.0510643,1.34644,0.0504942,-0.0608958,1.19365
0,fast,800,30,0.941405,240,240,-0.66865,-0.0261486,1.3166,-0.0106822,-0.128166,1.18509
0,fast,800,30,0.941405,241,241,-0.942801,-0.255905,0.875708,-0.548216,-0.247257,0.992112
0,fast,800,30,0.941405,242,242,-0.798613,-0.430598,0.966507,-0.417118,-0.452423,0.980955
0,fast,800,30,0.941405,243,243,-0.837242,-0.307183,1.13643,-0.320872,-0.34792,1.1392
0,fast,800,30,0.941405,244,244,-0.777138,-0.326691,0.972311,-0.37569,-0.355325,0.972183
0,fast,800,30,0.941405,245,245,-0.807852,-0.317258,1.17287,-0.278803,-0.368034,1.15047
0,fast,800,30,0.941405,246,246,-0.888667,-0.31227,1.01345,-0.43594,-0.327625,1.07154
0,fast,800,30,0.941405,247,247,-0.7839,-0.382856,1.01761,-0.365903,-0.415088,1.01235
0,fast,800,30,0.941405,248,248,-0.724331,-0.237671,1.22044,-0.16721,-0.312462,1.13822
0,fast,800,30,0.941405,249,249,-0.742017,-0.246453,1.22868,-0.178141,-0.318961,1.1554
0,fast,800,30,0.941405,250,250,-0.724248,-0.186727,1.26291,-0.129996,-0.269431,1.17244
0,fast,800,30,0.941405,251,251,-0.758698,-0.201448,1.26179,-0.16086,-0.277169,1.19223
0,fast,800,30,0.941405,252,252,-0.792033,-0.211189,1.23722,-0.203607,-0.276898,1.19266
0,fast,800,30,0.941405,253,253,-0.780327,-0.196075,1.26166,-0.176416,-0.267894,1.20525
0,fast,800,30,0.941405,254,254,-0.526688,0.0811998,1.2314,0.0905966,-0.0307783,1.0383
0,fast,800,30,0.941405,255,255,-0.533216,0.067441,1.28791,0.118618,-0.0487284,1.08696
0,fast,800,30,0.941405,256,256,-0.754119,0.207285,0.180956,-0.754119,0.207285,0.180956
0,fast,800,30,0.941405,257,257,-0.82847,0.00898137,0.248147,-0.796436,0.038009,0.382772
0,fast,800,30,0.941405,258,258,-0.828235,0.243092,0.271906,-0.733049,0.285782,0.4158
0,fast,800,30,0.941405,259,259,-0.673865,0.517559,0.326733,-0.496108,0.531442,0.400399
0,fast,800,30,0.941405,260,260,-0.730452,0.251794,0.171628,-0.730452,0.251794,0.171628
0,fast,800,30,0.941405,261,261,-0.807433,0.406085,0.345953,-0.62212,0.442023,0.485772
0,fast,800,30,0.941405,262,262,-0.854951,0.285239,0.340886,-0.696101,0.327909,0.498819
0,fast,800,30,0.941405,263,263,-0.778242,0.325254,0.25237,-0.67598,0.373763,0.381604
0,fast,800,30,0.941405,264,264,-0.656643,0.278078,0.136489,-0.656643,0.278078,0.136489
