runName,step,nu,volume,volume_ratio
incompressible,56,0.49,0.777629,1
incompressible,57,0.49,0.777629,1
incompressible,58,0.49,0.777629,1
incompressible,59,0.49,0.777629,1
incompressible,60,0.49,0.777629,1
incompressible,61,0.49,0.777907,1.00036
incompressible,62,0.49,0.778788,1.00149
incompressible,63,0.49,0.794998,1.02234
incompressible,64,0.49,1.06837,1.37389
incompressible,65,0.49,86.2347,110.894
incompressible,66,0.49,6566.6,8444.39
incompressible,67,0.49,1.16697e+06,1.50067e+06
incompressible,68,0.49,1.05151e+08,1.35219e+08
incompressible,69,0.49,1.88174e+10,2.41985e+10
incompressible,70,0.49,1.42914e+12,1.83781e+12
incompressible,71,0.49,3.03258e+14,3.89978e+14
incompressible,72,0.49,2.09502e+16,2.69411e+16
incompressible,73,0.49,1.23481e+19,1.58791e+19
incompressible,74,0.49,4.74635e+20,6.10361e+20
incompressible,75,0.49,2.45104e+23,3.15194e+23
incompressible,76,0.49,6.36175e+24,8.18095e+24
incompressible,77,0.49,3.41032e+27,4.38554e+27
incompressible,78,0.49,1.40091e+29,1.80151e+29
incompressible,79,0.49,5.28506e+31,6.79638e+31
incompressible,80,0.49,4.77319e+33,6.13814e+33
incompressible,81,0.49,1.00606e+36,1.29376e+36
incompressible,82,0.49,7.54508e+37,9.70268e+37
incompressible,83,0.49,1.49911e+40,1.92779e+40
incompressible,84,0.49,1.7912e+42,2.30341e+42
incompressible,85,0.49,2.80652e+44,3.60908e+44
incompressible,86,0.49,2.58771e+46,3.3277e+46
incompressible,87,0.49,9.54046e+48,1.22686e+49
incompressible,88,0.49,1.1861e+51,1.52528e+51
incompressible,89,0.49,3.35492e+53,4.31429e+53
incompressible,90,0.49,2.36531e+55,3.0417e+55
incompressible,91,0.49,8.42334e+57,1.08321e+58
incompressible,92,0.49,6.63127e+59,8.52755e+59
incompressible,93,0.49,2.35316e+62,3.02607e+62
incompressible,94,0.49,2.52061e+64,3.2414e+64
incompressible,95,0.49,7.56814e+66,9.73233e+66
incompressible,96,0.49,8.30573e+68,1.06808e+69
incompressible,97,0.49,1.6988e+71,2.18459e+71
incompressible,98,0.49,1.43474e+73,1.84502e+73
incompressible,99,0.49,1.02875e+74,1.32293e+74
incompressible,100,0.49,3.37755e+74,4.3434e+74
incompressible,101,0.49,7.91028e+74,1.01723e+75
incompressible,102,0.49,3.07375e+77,3.95273e+77
incompressible,103,0.49,2.34054e+78,3.00985e+78
incompressible,104,0.49,7.76149e+78,9.98096e+78
incompressible,105,0.49,1.82315e+79,2.3445e+79
incompressible,106,0.49,3.54118e+79,4.55381e+79
incompressible,107,0.49,6.09635e+79,7.83966e+79
incompressible,108,0.49,9.6548e+79,1.24157e+80
incompressible,109,0.49,1.43827e+80,1.84955e+80
incompressible,110,0.49,2.0446e+80,2.62928e+80
incompressible,111,0.49,2.8011e+80,3.60211e+80
incompressible,112,0.49,3.72438e+80,4.7894e+80
incompressible,113,0.49,4.83105e+80,6.21253e+80
incompressible,114,0.49,6.13772e+80,7.89286e+80
incompressible,115,0.49,7.661e+80,9.85174e+80
incompressible,116,0.49,9.41751e+80,1.21105e+81
incompressible,117,0.49,1.14239e+81,1.46906e+81
incompressible,118,0.49,1.36967e+81,1.76133e+81
incompressible,119,0.49,1.62525e+81,2.09001e+81
incompressible,120,0.49,1.91081e+81,2.45722e+81
incompressible,121,0.49,2.22799e+81,2.8651e+81
incompressible,122,0.49,2.57846e+81,3.3158e+81
incompressible,123,0.49,2.96388e+81,3.81144e+81
incompressible,124,0.49,3.38592e+81,4.35416e+81
incompressible,125,0.49,3.84623e+81,4.9461e+81
incompressible,126,0.49,4.34648e+81,5.58939e+81
incompressible,127,0.49,4.88832e+81,6.28618e+81
incompressible,128,0.49,5.47342e+81,7.03859e+81
incompressible,129,0.49,6.10343e+81,7.84877e+81
incompressible,130,0.49,6.78003e+81,8.71885e+81
incompressible,131,0.49,7.50487e+81,9.65096e+81
incompressible,132,0.49,8.27961e+81,1.06472e+82
incompressible,133,0.49,9.10591e+81,1.17098e+82
incompressible,134,0.49,9.98544e+81,1.28409e+82
incompressible,135,0.49,1.09199e+82,1.40425e+82
incompressible,136,0.49,1.19108e+82,1.53168e+82
incompressible,137,0.49,1.296e+82,1.6666e+82
incompressible,138,0.49,1.4069e+82,1.80922e+82
incompressible,139,0.49,1.52396e+82,1.95975e+82
incompressible,140,0.49,1.64734e+82,2.11841e+82
incompressible,141,0.49,3.01569e+84,3.87805e+84
incompressible,142,0.49,2.12128e+85,2.72788e+85
incompressible,143,0.49,6.85927e+85,8.82075e+85
incompressible,144,0.49,1.59152e+86,2.04663e+86
incompressible,145,0.49,3.06885e+86,3.94642e+86
incompressible,146,0.49,5.25788e+86,6.76142e+86
incompressible,147,0.49,8.29854e+86,1.06716e+87
incompressible,148,0.49,1.23308e+87,1.58569e+87
incompressible,149,0.49,1.74946e+87,2.24974e+87
incompressible,150,0.49,2.39299e+87,3.0773e+87
incompressible,151,0.49,3.17767e+87,4.08636e+87
incompressible,152,0.49,4.11749e+87,5.29493e+87
incompressible,153,0.49,5.22645e+87,6.721e+87
incompressible,154,0.49,6.51853e+87,8.38257e+87
incompressible,155,0.49,8.00774e+87,1.02976e+88
incompressible,156,0.49,9.70808e+87,1.24842e+88
incompressible,157,0.49,1.16335e+88,1.49603e+88
incompressible,158,0.49,1.37981e+88,1.77438e+88
incompressible,159,0.49,1.62158e+88,2.08528e+88
incompressible,160,0.49,1.89005e+88,2.43053e+88
incompressible,161,0.49,2.18664e+88,2.81193e+88
incompressible,162,0.49,2.51274e+88,3.23128e+88
incompressible,163,0.49,2.86974e+88,3.69038e+88
incompressible,164,0.49,3.25906e+88,4.19102e+88
incompressible,165,0.49,3.68208e+88,4.73501e+88
incompressible,166,0.49,4.14021e+88,5.32415e+88
incompressible,167,0.49,4.63485e+88,5.96023e+88
incompressible,168,0.49,5.16739e+88,6.64506e+88
incompressible,169,0.49,5.73924e+88,7.38043e+88
incompressible,170,0.49,6.3518e+88,8.16816e+88
incompressible,171,0.49,7.00646e+88,9.01002e+88
incompressible,172,0.49,7.70462e+88,9.90783e+88
incompressible,173,0.49,8.44769e+88,1.08634e+89
incompressible,174,0.49,9.23706e+88,1.18785e+89
incompressible,175,0.49,1.00741e+89,1.29549e+89
incompressible,176,0.49,1.09603e+89,1.40945e+89
incompressible,177,0.49,1.1897e+89,1.52991e+89
incompressible,178,0.49,1.28856e+89,1.65703e+89
incompressible,179,0.49,1.39275e+89,1.79102e+89
incompressible,180,0.49,1.50241e+89,1.93203e+89
incompressible,181,0.49,1.61767e+89,2.08026e+89
incompressible,182,0.49,1.73869e+89,2.23589e+89
incompressible,183,0.49,1.8656e+89,2.39909e+89
incompressible,184,0.49,1.99854e+89,2.57004e+89
incompressible,185,0.49,2.13765e+89,2.74893e+89
incompressible,186,0.49,2.28307e+89,2.93593e+89
incompressible,187,0.49,2.43493e+89,3.13123e+89
incompressible,188,0.49,2.59339e+89,3.335e+89
incompressible,189,0.49,2.75858e+89,3.54742e+89
incompressible,190,0.49,2.93064e+89,3.76868e+89
incompressible,191,0.49,3.1097e+89,3.99895e+89
incompressible,192,0.49,3.29592e+89,4.23842e+89
incompressible,193,0.49,3.48942e+89,4.48726e+89
incompressible,194,0.49,3.69036e+89,4.74565e+89
incompressible,195,0.49,3.89886e+89,5.01378e+89
incompressible,196,0.49,4.11508e+89,5.29182e+89
incompressible,197,0.49,4.33914e+89,5.57996e+89
incompressible,198,0.49,4.57119e+89,5.87837e+89
incompressible,199,0.49,4.81137e+89,6.18723e+89
incompressible,200,0.49,5.05982e+89,6.50673e+89
incompressible,201,0.49,5.31668e+89,6.83704e+89
incompressible,202,0.49,1.46536e+92,1.88439e+92
incompressible,203,0.49,1.11712e+93,1.43657e+93
incompressible,204,0.49,3.70446e+93,4.76378e+93
incompressible,205,0.49,8.70103e+93,1.11892e+94
incompressible,206,0.49,1.68993e+94,2.17319e+94
incompressible,207,0.49,2.90919e+94,3.7411e+94
incompressible,208,0.49,4.60712e+94,5.92457e+94
incompressible,209,0.49,6.86297e+94,8.82551e+94
incompressible,210,0.49,9.75602e+94,1.25459e+95
incompressible,211,0.49,1.33655e+95,1.71875e+95
incompressible,212,0.49,1.77707e+95,2.28524e+95
incompressible,213,0.49,2.30507e+95,2.96423e+95
incompressible,214,0.49,2.9285e+95,3.76594e+95
incompressible,215,0.49,3.65527e+95,4.70054e+95
incompressible,216,0.49,4.49331e+95,5.77822e+95
incompressible,217,0.49,5.45055e+95,7.00919e+95
incompressible,218,0.49,6.5349e+95,8.40362e+95
incompressible,219,0.49,7.7543e+95,9.97171e+95
incompressible,220,0.49,9.11666e+95,1.17237e+96
incompressible,221,0.49,1.06299e+96,1.36697e+96
incompressible,222,0.49,1.2302e+96,1.58199e+96
incompressible,223,0.49,1.41408e+96,1.81845e+96
incompressible,224,0.49,1.61543e+96,2.07738e+96
incompressible,225,0.49,1.83504e+96,2.35979e+96
incompressible,226,0.49,2.0737e+96,2.6667e+96
incompressible,227,0.49,2.33221e+96,2.99912e+96
incompressible,228,0.49,6.46634e+98,8.31545e+98
incompressible,229,0.49,4.60084e+99,5.9165e+99
incompressible,230,0.49,1.49192e+100,1.91855e+100
incompressible,231,0.49,3.46575e+100,4.45682e+100
incompressible,232,0.49,6.68717e+100,8.59944e+100
incompressible,233,0.49,1.14618e+101,1.47394e+101
incompressible,234,0.49,1.80952e+101,2.32697e+101
incompressible,235,0.49,2.6893e+101,3.45833e+101
incompressible,236,0.49,3.81607e+101,4.90732e+101
incompressible,237,0.49,5.22041e+101,6.71324e+101
incompressible,238,0.49,6.93286e+101,8.91538e+101
incompressible,239,0.49,8.98399e+101,1.15531e+102
incompressible,240,0.49,1.14044e+102,1.46655e+102
incompressible,241,0.49,1.42245e+102,1.82922e+102
incompressible,242,0.49,1.7475e+102,2.24722e+102
incompressible,243,0.49,2.11865e+102,2.7245e+102
incompressible,244,0.49,2.53894e+102,3.26497e+102
incompressible,245,0.49,3.01143e+102,3.87258e+102
incompressible,246,0.49,3.53919e+102,4.55126e+102
incompressible,247,0.49,4.12526e+102,5.30492e+102
incompressible,248,0.49,4.7727e+102,6.1375e+102
incompressible,249,0.49,5.48457e+102,7.05294e+102
incompressible,250,0.49,6.26392e+102,8.05515e+102
incompressible,251,0.49,7.11382e+102,9.14808e+102
incompressible,252,0.49,8.0373e+102,1.03357e+103
incompressible,253,0.49,9.03744e+102,1.16218e+103
incompressible,254,0.49,1.01173e+103,1.30104e+103
incompressible,255,0.49,1.12799e+103,1.45055e+103
incompressible,256,0.49,1.25283e+103,1.61109e+103
incompressible,257,0.49,1.38656e+103,1.78306e+103
incompressible,258,0.49,1.52949e+103,1.96686e+103
incompressible,259,0.49,1.68191e+103,2.16287e+103
incompressible,260,0.49,1.84414e+103,2.37148e+103
incompressible,261,0.49,2.01647e+103,2.5931e+103
incompressible,262,0.49,2.19922e+103,2.82811e+103
incompressible,263,0.49,2.3927e+103,3.07691e+103
incompressible,264,0.49,2.5972e+103,3.33989e+103
incompressible,265,0.49,2.81303e+103,3.61744e+103
incompressible,266,0.49,3.0405e+103,3.90996e+103
incompressible,267,0.49,3.27991e+103,4.21784e+103
incompressible,268,0.49,3.53158e+103,4.54147e+103
incompressible,269,0.49,3.79579e+103,4.88124e+103
incompressible,270,0.49,4.07287e+103,5.23755e+103
incompressible,271,0.49,4.36312e+103,5.61079e+103
incompressible,272,0.49,4.66683e+103,6.00136e+103
incompressible,273,0.49,4.98432e+103,6.40964e+103
incompressible,274,0.49,5.3159e+103,6.83603e+103
incompressible,275,0.49,5.66186e+103,7.28093e+103
incompressible,276,0.49,6.02252e+103,7.74472e+103
incompressible,277,0.49,6.39817e+103,8.2278e+103
incompressible,278,0.49,6.78914e+103,8.73056e+103
incompressible,279,0.49,7.19571e+103,9.25339e+103
incompressible,280,0.49,7.6182e+103,9.7967e+103
incompressible,281,0.49,8.05691e+103,1.03609e+104
incompressible,282,0.49,8.51215e+103,1.09463e+104
incompressible,283,0.49,8.98422e+103,1.15533e+104
incompressible,284,0.49,9.47343e+103,1.21824e+104
incompressible,285,0.49,9.98008e+103,1.2834e+104
incompressible,286,0.49,1.05045e+104,1.35083e+104
incompressible,287,0.49,1.10469e+104,1.42059e+104
incompressible,288,0.49,1.16078e+104,1.49271e+104
incompressible,289,0.49,1.21873e+104,1.56723e+104
incompressible,290,0.49,1.27857e+104,1.64419e+104
incompressible,291,0.49,1.34034e+104,1.72363e+104
incompressible,292,0.49,1.40408e+104,1.80559e+104
incompressible,293,0.49,1.4698e+104,1.8901e+104
incompressible,294,0.49,1.53754e+104,1.97721e+104
incompressible,295,0.49,1.60733e+104,2.06696e+104
incompressible,296,0.49,1.6792e+104,2.15938e+104
incompressible,297,0.49,1.75318e+104,2.25452e+104
incompressible,298,0.49,1.82931e+104,2.35241e+104
incompressible,299,0.49,1.9076e+104,2.4531e+104
incompressible,300,0.49,1.9881e+104,2.55662e+104
incompressible,301,0.49,2.07083e+104,2.66301e+104
incompressible,302,0.49,2.15583e+104,2.77231e+104
incompressible,303,0.49,2.24312e+104,2.88456e+104
incompressible,304,0.49,2.33274e+104,2.99981e+104
incompressible,305,0.49,2.42471e+104,3.11808e+104
incompressible,306,0.49,2.51907e+104,3.23942e+104
incompressible,307,0.49,2.61584e+104,3.36387e+104
incompressible,308,0.49,2.71506e+104,3.49146e+104
incompressible,309,0.49,2.81676e+104,3.62224e+104
incompressible,310,0.49,2.92097e+104,3.75625e+104
incompressible,311,0.49,3.02772e+104,3.89352e+104
incompressible,312,0.49,3.13703e+104,4.0341e+104
incompressible,313,0.49,3.24895e+104,4.17802e+104
incompressible,314,0.49,3.3635e+104,4.32532e+104
incompressible,315,0.49,3.4807e+104,4.47605e+104
incompressible,316,0.49,3.60061e+104,4.63023e+104
incompressible,317,0.49,3.72323e+104,4.78792e+104
incompressible,318,0.49,3.8486e+104,4.94915e+104
incompressible,319,0.49,3.97676e+104,5.11396e+104
incompressible,320,0.49,4.10774e+104,5.28238e+104
incompressible,321,0.49,4.24155e+104,5.45447e+104
incompressible,322,0.49,4.37825e+104,5.63025e+104
incompressible,323,0.49,4.51784e+104,5.80977e+104
incompressible,324,0.49,4.66038e+104,5.99306e+104
incompressible,325,0.49,4.80588e+104,6.18017e+104
incompressible,326,0.49,4.95438e+104,6.37113e+104
incompressible,327,0.49,5.10591e+104,6.56599e+104
incompressible,328,0.49,5.26049e+104,6.76478e+104
incompressible,329,0.49,5.41817e+104,6.96754e+104
incompressible,330,0.49,5.57896e+104,7.17432e+104
incompressible,331,0.49,5.7429e+104,7.38514e+104
incompressible,332,0.49,5.91003e+104,7.60006e+104
incompressible,333,0.49,6.08036e+104,7.8191e+104
incompressible,334,0.49,6.25394e+104,8.04232e+104
incompressible,335,0.49,6.43079e+104,8.26974e+104
incompressible,336,0.49,6.61095e+104,8.50141e+104
incompressible,337,0.49,6.79443e+104,8.73737e+104
incompressible,338,0.49,6.98128e+104,8.97765e+104
incompressible,339,0.49,9.234e+106,1.18746e+107
incompressible,340,0.49,7.49929e+107,9.64378e+107
incompressible,341,0.49,2.54335e+108,3.27065e+108
incompressible,342,0.49,6.6035e+110,8.49184e+110
incompressible,343,0.49,4.57266e+111,5.88026e+111
incompressible,344,0.49,1.46501e+112,1.88395e+112
incompressible,345,0.49,3.3961e+112,4.36724e+112
incompressible,346,0.49,6.6169e+112,8.50906e+112
incompressible,347,0.49,1.14158e+113,1.46803e+113
incompressible,348,0.49,1.81075e+113,2.32856e+113
incompressible,349,0.49,2.70068e+113,3.47296e+113
incompressible,350,0.49,3.84282e+113,4.94172e+113
incompressible,351,0.49,5.26866e+113,6.77528e+113
incompressible,352,0.49,7.00965e+113,9.01413e+113
incompressible,353,0.49,9.09728e+113,1.16987e+114
incompressible,354,0.49,1.1563e+114,1.48696e+114
incompressible,355,0.49,1.44383e+114,1.85671e+114
incompressible,356,0.49,1.77546e+114,2.28317e+114
incompressible,357,0.49,2.15435e+114,2.7704e+114
incompressible,358,0.49,2.58363e+114,3.32244e+114
incompressible,359,0.49,3.06646e+114,3.94334e+114
incompressible,360,0.49,3.60597e+114,4.63714e+114
incompressible,361,0.49,4.20533e+114,5.40789e+114
incompressible,362,0.49,4.86768e+114,6.25964e+114
incompressible,363,0.49,5.59615e+114,7.19643e+114
incompressible,364,0.49,6.39391e+114,8.22231e+114
incompressible,365,0.49,7.26409e+114,9.34133e+114
incompressible,366,0.49,8.20984e+114,1.05575e+115
incompressible,367,0.49,9.23432e+114,1.1875e+115
incompressible,368,0.49,1.03407e+115,1.32977e+115
incompressible,369,0.49,1.1532e+115,1.48297e+115
incompressible,370,0.49,1.28115e+115,1.64751e+115
incompressible,371,0.49,1.41824e+115,1.8238e+115
incompressible,372,0.49,1.56477e+115,2.01223e+115
incompressible,373,0.49,1.72105e+115,2.21321e+115
incompressible,374,0.49,1.88742e+115,2.42714e+115
incompressible,375,0.49,2.06417e+115,2.65444e+115
incompressible,376,0.49,2.25163e+115,2.8955e+115
incompressible,377,0.49,2.4501e+115,3.15074e+115
incompressible,378,0.49,2.65992e+115,3.42054e+115
incompressible,379,0.49,2.88137e+115,3.70533e+115
incompressible,380,0.49,3.1148e+115,4.0055e+115
incompressible,381,0.49,3.3605e+115,4.32146e+115
incompressible,382,0.49,3.61879e+115,4.65362e+115
incompressible,383,0.49,3.88999e+115,5.00237e+115
incompressible,384,0.49,4.17441e+115,5.36812e+115
incompressible,385,0.49,4.47237e+115,5.75128e+115
incompressible,386,0.49,4.78418e+115,6.15226e+115
incompressible,387,0.49,5.11015e+115,6.57145e+115
incompressible,388,0.49,5.45061e+115,7.00926e+115
incompressible,389,0.49,5.80586e+115,7.4661e+115
incompressible,390,0.49,6.17622e+115,7.94237e+115
incompressible,391,0.49,6.56201e+115,8.43848e+115
incompressible,392,0.49,6.96353e+115,8.95482e+115
incompressible,393,0.49,7.38111e+115,9.49181e+115
incompressible,394,0.49,7.81506e+115,1.00499e+116
incompressible,395,0.49,8.26569e+115,1.06293e+116
incompressible,396,0.49,8.73332e+115,1.12307e+116
incompressible,397,0.49,9.21827e+115,1.18543e+116
incompressible,398,0.49,9.72084e+115,1.25006e+116
incompressible,399,0.49,1.02414e+116,1.317e+116
incompressible,400,0.49,1.07801e+116,1.38628e+116
incompressible,401,0.49,1.13375e+116,1.45795e+116
incompressible,402,0.49,1.19137e+116,1.53205e+116
incompressible,403,0.49,1.25091e+116,1.60862e+116
incompressible,404,0.49,1.31241e+116,1.6877e+116
incompressible,405,0.49,1.37588e+116,1.76933e+116
incompressible,406,0.49,1.44138e+116,1.85355e+116
incompressible,407,0.49,1.50891e+116,1.9404e+116
incompressible,408,0.49,1.57853e+116,2.02993e+116
incompressible,409,0.49,1.65025e+116,2.12216e+116
incompressible,410,0.49,1.72412e+116,2.21715e+116
incompressible,411,0.49,1.80016e+116,2.31493e+116
incompressible,412,0.49,1.8784e+116,2.41554e+116
incompressible,413,0.49,1.95887e+116,2.51903e+116
incompressible,414,0.49,2.04161e+116,2.62543e+116
incompressible,415,0.49,2.12665e+116,2.73479e+116
incompressible,416,0.49,2.21402e+116,2.84714e+116
incompressible,417,0.49,2.30375e+116,2.96253e+116
incompressible,418,0.49,2.39587e+116,3.08099e+116
incompressible,419,0.49,2.49042e+116,3.20257e+116
