runName,step,nu,volume,volume_ratio
incompressible,56,0.49,0.777629,1
incompressible,57,0.49,0.777629,1
incompressible,58,0.49,0.777629,1
incompressible,59,0.49,0.777629,1
incompressible,60,0.49,0.777629,1
incompressible,61,0.49,0.77763,1
incompressible,62,0.49,0.777632,1
incompressible,63,0.49,0.777635,1.00001
incompressible,64,0.49,0.777638,1.00001
incompressible,65,0.49,0.777642,1.00002
incompressible,66,0.49,0.777647,1.00002
incompressible,67,0.49,0.777651,1.00003
incompressible,68,0.49,0.777656,1.00003
incompressible,69,0.49,0.777661,1.00004
incompressible,70,0.49,0.777666,1.00005
incompressible,71,0.49,0.777671,1.00005
incompressible,72,0.49,0.777676,1.00006
incompressible,73,0.49,0.777681,1.00007
incompressible,74,0.49,0.777687,1.00007
incompressible,75,0.49,0.777693,1.00008
incompressible,76,0.49,0.777698,1.00009
incompressible,77,0.49,0.777704,1.0001
incompressible,78,0.49,0.77771,1.0001
incompressible,79,0.49,0.777716,1.00011
incompressible,80,0.49,0.777722,1.00012
incompressible,81,0.49,0.777727,1.00013
incompressible,82,0.49,0.777733,1.00013
incompressible,83,0.49,0.777739,1.00014
incompressible,84,0.49,0.777745,1.00015
incompressible,85,0.49,0.77775,1.00016
incompressible,86,0.49,0.777756,1.00016
incompressible,87,0.49,0.777761,1.00017
incompressible,88,0.49,0.777766,1.00018
incompressible,89,0.49,0.777771,1.00018
incompressible,90,0.49,0.777776,1.00019
incompressible,91,0.49,0.777781,1.00019
incompressible,92,0.49,0.777785,1.0002
incompressible,93,0.49,0.777789,1.00021
incompressible,94,0.49,0.777793,1.00021
incompressible,95,0.49,0.777796,1.00021
incompressible,96,0.49,0.777799,1.00022
incompressible,97,0.49,0.777802,1.00022
incompressible,98,0.49,0.777804,1.00023
incompressible,99,0.49,0.777806,1.00023
incompressible,100,0.49,0.777808,1.00023
incompressible,101,0.49,0.777809,1.00023
incompressible,102,0.49,0.77781,1.00023
incompressible,103,0.49,0.77781,1.00023
incompressible,104,0.49,0.77781,1.00023
incompressible,105,0.49,0.777809,1.00023
incompressible,106,0.49,0.777808,1.00023
incompressible,107,0.49,0.777807,1.00023
incompressible,108,0.49,0.777804,1.00023
incompressible,109,0.49,0.777802,1.00022
incompressible,110,0.49,0.777798,1.00022
incompressible,111,0.49,0.777795,1.00021
incompressible,112,0.49,0.77779,1.00021
incompressible,113,0.49,0.777785,1.0002
incompressible,114,0.49,0.777779,1.00019
incompressible,115,0.49,0.777773,1.00018
incompressible,116,0.49,0.777766,1.00018
incompressible,117,0.49,0.777758,1.00017
incompressible,118,0.49,0.77775,1.00016
incompressible,119,0.49,0.777741,1.00014
incompressible,120,0.49,0.777731,1.00013
incompressible,121,0.49,0.777721,1.00012
incompressible,122,0.49,0.77771,1.0001
incompressible,123,0.49,0.777698,1.00009
incompressible,124,0.49,0.777685,1.00007
incompressible,125,0.49,0.777672,1.00005
incompressible,126,0.49,0.777658,1.00004
incompressible,127,0.49,0.777643,1.00002
incompressible,128,0.49,0.777627,0.999997
incompressible,129,0.49,0.77761,0.999976
incompressible,130,0.49,0.777593,0.999953
incompressible,131,0.49,0.777574,0.99993
incompressible,132,0.49,0.777555,0.999905
incompressible,133,0.49,0.777535,0.999879
incompressible,134,0.49,0.777514,0.999852
incompressible,135,0.49,0.777492,0.999824
incompressible,136,0.49,0.777469,0.999795
incompressible,137,0.49,0.777446,0.999764
incompressible,138,0.49,0.777421,0.999732
incompressible,139,0.49,0.777395,0.999699
incompressible,140,0.49,0.777369,0.999665
incompressible,141,0.49,0.777341,0.99963
incompressible,142,0.49,0.777313,0.999593
incompressible,143,0.49,0.777283,0.999555
incompressible,144,0.49,0.777252,0.999516
incompressible,145,0.49,0.777221,0.999475
incompressible,146,0.49,0.777188,0.999433
incompressible,147,0.49,0.777154,0.999389
incompressible,148,0.49,0.777119,0.999345
incompressible,149,0.49,0.777083,0.999298
incompressible,150,0.49,0.777046,0.999251
incompressible,151,0.49,0.777008,0.999202
incompressible,152,0.49,0.776969,0.999151
incompressible,153,0.49,0.776928,0.999099
incompressible,154,0.49,0.776887,0.999045
incompressible,155,0.49,0.776844,0.99899
incompressible,156,0.49,0.7768,0.998934
incompressible,157,0.49,0.776755,0.998876
incompressible,158,0.49,0.776708,0.998816
incompressible,159,0.49,0.776661,0.998755
incompressible,160,0.49,0.776612,0.998692
incompressible,161,0.49,0.776562,0.998627
incompressible,162,0.49,0.77651,0.998561
incompressible,163,0.49,0.776458,0.998494
incompressible,164,0.49,0.776404,0.998424
incompressible,165,0.49,0.776348,0.998353
incompressible,166,0.49,0.776292,0.99828
incompressible,167,0.49,0.776234,0.998206
incompressible,168,0.49,0.776175,0.998129
incompressible,169,0.49,0.776114,0.998051
incompressible,170,0.49,0.776052,0.997972
incompressible,171,0.49,0.775988,0.99789
incompressible,172,0.49,0.775923,0.997806
incompressible,173,0.49,0.775857,0.997721
incompressible,174,0.49,0.775789,0.997634
incompressible,175,0.49,0.77572,0.997545
incompressible,176,0.49,0.775649,0.997454
incompressible,177,0.49,0.775577,0.997361
incompressible,178,0.49,0.775504,0.997267
incompressible,179,0.49,0.775428,0.99717
incompressible,180,0.49,0.775352,0.997071
incompressible,181,0.49,0.775273,0.996971
incompressible,182,0.49,0.775194,0.996868
incompressible,183,0.49,0.775112,0.996763
incompressible,184,0.49,0.775029,0.996657
incompressible,185,0.49,0.774945,0.996548
incompressible,186,0.49,0.774859,0.996437
incompressible,187,0.49,0.774771,0.996324
incompressible,188,0.49,0.774681,0.996209
incompressible,189,0.49,0.77459,0.996092
incompressible,190,0.49,0.774498,0.995973
incompressible,191,0.49,0.774403,0.995851
incompressible,192,0.49,0.774307,0.995728
incompressible,193,0.49,0.774209,0.995602
incompressible,194,0.49,0.77411,0.995474
incompressible,195,0.49,0.774008,0.995344
incompressible,196,0.49,0.773905,0.995211
incompressible,197,0.49,0.7738,0.995076
incompressible,198,0.49,0.773694,0.994939
incompressible,199,0.49,0.773586,0.9948
incompressible,200,0.49,0.773475,0.994658
incompressible,201,0.49,0.773363,0.994514
incompressible,202,0.49,0.77325,0.994368
incompressible,203,0.49,0.773134,0.994219
incompressible,204,0.49,0.773016,0.994068
incompressible,205,0.49,0.772897,0.993915
incompressible,206,0.49,0.772776,0.993759
incompressible,207,0.49,0.772653,0.9936
incompressible,208,0.49,0.772528,0.99344
incompressible,209,0.49,0.772401,0.993276
incompressible,210,0.49,0.772272,0.993111
incompressible,211,0.49,0.772141,0.992942
incompressible,212,0.49,0.772008,0.992772
incompressible,213,0.49,0.771873,0.992598
incompressible,214,0.49,0.771737,0.992422
incompressible,215,0.49,0.771598,0.992244
incompressible,216,0.49,0.771457,0.992063
incompressible,217,0.49,0.771315,0.99188
incompressible,218,0.49,0.77117,0.991693
incompressible,219,0.49,0.771023,0.991505
incompressible,220,0.49,0.770874,0.991313
incompressible,221,0.49,0.770723,0.991119
incompressible,222,0.49,0.77057,0.990923
incompressible,223,0.49,0.770415,0.990723
incompressible,224,0.49,0.770258,0.990521
incompressible,225,0.49,0.770099,0.990316
incompressible,226,0.49,0.769938,0.990109
incompressible,227,0.49,0.769774,0.989899
incompressible,228,0.49,0.769609,0.989686
incompressible,229,0.49,0.769441,0.98947
incompressible,230,0.49,0.769271,0.989252
incompressible,231,0.49,0.769099,0.989031
incompressible,232,0.49,0.768925,0.988807
incompressible,233,0.49,0.768749,0.98858
incompressible,234,0.49,0.76857,0.98835
incompressible,235,0.49,0.768389,0.988118
incompressible,236,0.49,0.768207,0.987883
incompressible,237,0.49,0.768022,0.987645
incompressible,238,0.49,0.767834,0.987404
incompressible,239,0.49,0.767645,0.98716
incompressible,240,0.49,0.767453,0.986914
incompressible,241,0.49,0.767259,0.986664
incompressible,242,0.49,0.767063,0.986412
incompressible,243,0.49,0.766864,0.986157
incompressible,244,0.49,0.766663,0.985899
incompressible,245,0.49,0.76646,0.985638
incompressible,246,0.49,0.766255,0.985374
incompressible,247,0.49,0.766048,0.985107
incompressible,248,0.49,0.765838,0.984837
incompressible,249,0.49,0.765626,0.984564
incompressible,250,0.49,0.765411,0.984288
incompressible,251,0.49,0.765195,0.98401
incompressible,252,0.49,0.764976,0.983728
incompressible,253,0.49,0.764754,0.983444
incompressible,254,0.49,0.764531,0.983156
incompressible,255,0.49,0.764305,0.982865
incompressible,256,0.49,0.764077,0.982572
incompressible,257,0.49,0.763846,0.982275
incompressible,258,0.49,0.763613,0.981976
incompressible,259,0.49,0.763378,0.981673
incompressible,260,0.49,0.76314,0.981368
incompressible,261,0.49,0.7629,0.981059
incompressible,262,0.49,0.762658,0.980748
incompressible,263,0.49,0.762414,0.980433
incompressible,264,0.49,0.762167,0.980116
incompressible,265,0.49,0.761917,0.979795
incompressible,266,0.49,0.761666,0.979472
incompressible,267,0.49,0.761412,0.979146
incompressible,268,0.49,0.761156,0.978816
incompressible,269,0.49,0.760898,0.978484
incompressible,270,0.49,0.760637,0.978149
incompressible,271,0.49,0.760374,0.977811
incompressible,272,0.49,0.760109,0.977469
incompressible,273,0.49,0.759841,0.977125
incompressible,274,0.49,0.759571,0.976778
incompressible,275,0.49,0.759298,0.976427
incompressible,276,0.49,0.759023,0.976074
incompressible,277,0.49,0.758746,0.975717
incompressible,278,0.49,0.758467,0.975358
incompressible,279,0.49,0.758185,0.974995
incompressible,280,0.49,0.757901,0.97463
incompressible,281,0.49,0.757614,0.974261
incompressible,282,0.49,0.757325,0.97389
incompressible,283,0.49,0.757034,0.973515
incompressible,284,0.49,0.75674,0.973138
incompressible,285,0.49,0.756445,0.972757
incompressible,286,0.49,0.756146,0.972374
incompressible,287,0.49,0.755846,0.971987
incompressible,288,0.49,0.755543,0.971598
incompressible,289,0.49,0.755238,0.971206
incompressible,290,0.49,0.75493,0.97081
incompressible,291,0.49,0.754621,0.970412
incompressible,292,0.49,0.754309,0.970011
incompressible,293,0.49,0.753994,0.969607
incompressible,294,0.49,0.753678,0.9692
incompressible,295,0.49,0.753359,0.968789
incompressible,296,0.49,0.753038,0.968376
incompressible,297,0.49,0.752714,0.96796
incompressible,298,0.49,0.752388,0.967541
incompressible,299,0.49,0.75206,0.967119
incompressible,300,0.49,0.75173,0.966694
incompressible,301,0.49,0.751397,0.966266
incompressible,302,0.49,0.751062,0.965835
incompressible,303,0.49,0.750725,0.965403
incompressible,304,0.49,0.750388,0.964969
incompressible,305,0.49,0.75005,0.964534
incompressible,306,0.49,0.749712,0.9641
incompressible,307,0.49,0.749375,0.963667
incompressible,308,0.49,0.749039,0.963235
incompressible,309,0.49,0.748704,0.962804
incompressible,310,0.49,0.748371,0.962375
incompressible,311,0.49,0.748039,0.961948
incompressible,312,0.49,0.747709,0.961524
incompressible,313,0.49,0.747381,0.961101
incompressible,314,0.49,0.747054,0.960682
incompressible,315,0.49,0.746731,0.960266
incompressible,316,0.49,0.746409,0.959852
incompressible,317,0.49,0.746089,0.959441
incompressible,318,0.49,0.745772,0.959034
incompressible,319,0.49,0.745458,0.958629
incompressible,320,0.49,0.745146,0.958227
incompressible,321,0.49,0.744836,0.957829
incompressible,322,0.49,0.744529,0.957434
incompressible,323,0.49,0.744224,0.957042
incompressible,324,0.49,0.743921,0.956653
incompressible,325,0.49,0.743621,0.956267
incompressible,326,0.49,0.743324,0.955885
incompressible,327,0.49,0.743028,0.955505
incompressible,328,0.49,0.742736,0.955128
incompressible,329,0.49,0.742445,0.954755
incompressible,330,0.49,0.742157,0.954384
incompressible,331,0.49,0.741871,0.954016
incompressible,332,0.49,0.741587,0.953651
incompressible,333,0.49,0.741305,0.953289
incompressible,334,0.49,0.741025,0.952929
incompressible,335,0.49,0.740747,0.952572
incompressible,336,0.49,0.740472,0.952217
incompressible,337,0.49,0.740198,0.951865
incompressible,338,0.49,0.739926,0.951515
incompressible,339,0.49,0.739656,0.951167
incompressible,340,0.49,0.739387,0.950822
incompressible,341,0.49,0.73912,0.950479
incompressible,342,0.49,0.738855,0.950138
incompressible,343,0.49,0.738591,0.949799
incompressible,344,0.49,0.738329,0.949462
incompressible,345,0.49,0.738069,0.949127
incompressible,346,0.49,0.73781,0.948794
incompressible,347,0.49,0.737552,0.948462
incompressible,348,0.49,0.737295,0.948132
incompressible,349,0.49,0.73704,0.947804
incompressible,350,0.49,0.736786,0.947477
incompressible,351,0.49,0.736533,0.947152
incompressible,352,0.49,0.736282,0.946829
incompressible,353,0.49,0.736031,0.946507
incompressible,354,0.49,0.735782,0.946186
incompressible,355,0.49,0.735534,0.945867
incompressible,356,0.49,0.735287,0.945549
incompressible,357,0.49,0.73504,0.945232
incompressible,358,0.49,0.734795,0.944917
incompressible,359,0.49,0.734551,0.944603
incompressible,360,0.49,0.734307,0.94429
incompressible,361,0.49,0.734065,0.943978
incompressible,362,0.49,0.733823,0.943667
incompressible,363,0.49,0.733582,0.943357
incompressible,364,0.49,0.733342,0.943049
incompressible,365,0.49,0.733103,0.942741
incompressible,366,0.49,0.732864,0.942434
incompressible,367,0.49,0.732627,0.942129
incompressible,368,0.49,0.73239,0.941824
incompressible,369,0.49,0.732154,0.94152
incompressible,370,0.49,0.731918,0.941217
incompressible,371,0.49,0.731683,0.940915
incompressible,372,0.49,0.731449,0.940614
incompressible,373,0.49,0.731216,0.940314
incompressible,374,0.49,0.730983,0.940015
incompressible,375,0.49,0.730751,0.939716
incompressible,376,0.49,0.73052,0.939419
incompressible,377,0.49,0.730289,0.939122
incompressible,378,0.49,0.730059,0.938826
incompressible,379,0.49,0.729829,0.938531
incompressible,380,0.49,0.729601,0.938237
incompressible,381,0.49,0.729373,0.937944
incompressible,382,0.49,0.729145,0.937651
incompressible,383,0.49,0.728918,0.93736
incompressible,384,0.49,0.728692,0.937069
incompressible,385,0.49,0.728466,0.936779
incompressible,386,0.49,0.728241,0.936489
incompressible,387,0.49,0.728017,0.936201
incompressible,388,0.49,0.727793,0.935913
incompressible,389,0.49,0.72757,0.935626
incompressible,390,0.49,0.727347,0.93534
incompressible,391,0.49,0.727125,0.935054
incompressible,392,0.49,0.726904,0.93477
incompressible,393,0.49,0.726683,0.934486
incompressible,394,0.49,0.726463,0.934203
incompressible,395,0.49,0.726244,0.933921
incompressible,396,0.49,0.726025,0.933639
incompressible,397,0.49,0.725807,0.933358
incompressible,398,0.49,0.725589,0.933079
incompressible,399,0.49,0.725372,0.9328
incompressible,400,0.49,0.725156,0.932521
incompressible,401,0.49,0.72494,0.932244
incompressible,402,0.49,0.724725,0.931967
incompressible,403,0.49,0.72451,0.931691
incompressible,404,0.49,0.724297,0.931417
incompressible,405,0.49,0.724083,0.931142
incompressible,406,0.49,0.723871,0.930869
incompressible,407,0.49,0.723659,0.930596
incompressible,408,0.49,0.723448,0.930325
incompressible,409,0.49,0.723237,0.930054
incompressible,410,0.49,0.723027,0.929784
incompressible,411,0.49,0.722818,0.929515
incompressible,412,0.49,0.722609,0.929246
incompressible,413,0.49,0.722401,0.928979
incompressible,414,0.49,0.722194,0.928712
incompressible,415,0.49,0.721987,0.928446
incompressible,416,0.49,0.721781,0.928181
incompressible,417,0.49,0.721576,0.927917
incompressible,418,0.49,0.721371,0.927654
incompressible,419,0.49,0.721167,0.927392
