run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,800,1,5,1.22704,32,32,-0.89498,-0.0459911,0.356497,-0.837245,-0.0254205,0.418981
0,fast,800,1,5,1.22704,33,33,-0.871717,-0.0474381,0.313102,-0.838025,-0.0319905,0.357353
0,fast,800,1,5,1.22704,34,34,-0.890281,-0.00990196,0.331392,-0.835609,0.00881876,0.387552
0,fast,800,1,5,1.22704,35,35,-0.88603,0.0336746,0.3372,-0.831441,0.0507421,0.396064
0,fast,800,1,5,1.22704,36,36,-0.671185,-0.0890428,0.112712,-0.671185,-0.0890428,0.112712
0,fast,800,1,5,1.22704,37,37,-0.775323,-0.25796,0.222479,-0.775323,-0.25796,0.222479
0,fast,800,1,5,1.22704,38,38,-0.8895,-0.296269,0.388593,-0.830159,-0.270629,0.455114
0,fast,800,1,5,1.22704,39,39,-0.88856,-0.179745,0.359217,-0.841505,-0.159,0.422847
0,fast,800,1,5,1.22704,40,40,-0.966746,-0.0628484,0.620988,-0.716731,-0.0183321,0.719703
0,fast,800,1,5,1.22704,41,41,-0.943592,-0.151302,0.490478,-0.811705,-0.110234,0.587205
0,fast,800,1,5,1.22704,42,42,-0.968405,-0.129289,0.764672,-0.622053,-0.0831229,0.853579
0,fast,800,1,5,1.22704,43,43,-0.963208,0.07178,0.651661,-0.657581,0.102966,0.740242
0,fast,800,1,5,1.22704,44,44,-0.943419,0.00552094,0.48999,-0.780181,0.0391149,0.583529
0,fast,800,1,5,1.22704,45,45,-0.662836,-0.413792,0.30467,-0.65752,-0.404881,0.318664
0,fast,800,1,5,1.22704,46,46,-0.657162,-0.394088,0.262648,-0.659582,-0.380841,0.273636
0,fast,800,1,5,1.22704,47,47,-0.504618,-0.190309,0.110199,-0.504618,-0.190309,0.110199
0,fast,800,1,5,1.22704,48,48,-0.526494,-0.215366,0.135026,-0.526494,-0.215366,0.135026
0,fast,800,1,5,1.22704,49,49,-0.532819,-0.166028,0.104908,-0.532819,-0.166028,0.104908
0,fast,800,1,5,1.22704,50,50,-0.579581,-0.195821,0.115188,-0.579581,-0.195821,0.115188
0,fast,800,1,5,1.22704,51,51,-0.561557,-0.305599,0.228234,-0.561557,-0.305599,0.228234
0,fast,800,1,5,1.22704,52,52,-0.503294,-0.245696,0.265036,-0.503294,-0.245696,0.265036
0,fast,800,1,5,1.22704,53,53,-0.551018,-0.246193,0.392137,-0.545511,-0.25182,0.377488
0,fast,800,1,5,1.22704,54,54,-0.660051,-0.0314938,0.106663,-0.660051,-0.0314938,0.106663
0,fast,800,1,5,1.22704,55,55,-0.607645,-0.159335,0.109789,-0.607645,-0.159335,0.109789
0,fast,800,1,5,1.22704,56,56,-0.516224,-0.114646,0.117137,-0.516224,-0.114646,0.117137
0,fast,800,1,5,1.22704,57,57,-0.527408,-0.107377,0.0991592,-0.527408,-0.107377,0.0991592
0,fast,800,1,5,1.22704,58,58,-0.463204,-0.018573,0.0846694,-0.463204,-0.018573,0.0846694
0,fast,800,1,5,1.22704,59,59,-0.444437,-0.18702,0.190662,-0.444437,-0.18702,0.190662
0,fast,800,1,5,1.22704,60,60,-0.389943,-0.131055,0.384372,-0.389943,-0.131055,0.384372
0,fast,800,1,5,1.22704,61,61,-0.340508,-0.100583,0.272635,-0.340508,-0.100583,0.272635
0,fast,800,1,5,1.22704,62,62,-0.432982,-0.106987,0.108898,-0.432982,-0.106987,0.108898
0,fast,800,1,5,1.22704,63,63,-0.350305,0.0346706,0.111208,-0.350305,0.0346706,0.111208
0,fast,800,1,5,1.22704,64,64,-0.401478,-0.0387476,0.105097,-0.401478,-0.0387476,0.105097
0,fast,800,1,5,1.22704,65,65,-0.368247,-0.0594029,0.140921,-0.368247,-0.0594029,0.140921
0,fast,800,1,5,1.22704,66,66,-0.316986,0.0473894,0.138022,-0.316986,0.0473894,0.138022
0,fast,800,1,5,1.22704,67,67,-0.327684,-0.0865973,0.171381,-0.327684,-0.0865973,0.171381
0,fast,800,1,5,1.22704,68,68,-0.257476,-0.00716941,0.249521,-0.257476,-0.00716941,0.249521
0,fast,800,1,5,1.22704,69,69,-0.26831,-0.057869,0.363283,-0.277461,-0.0657707,0.350138
0,fast,800,1,5,1.22704,70,70,-0.301011,-0.0543866,0.245616,-0.301011,-0.0543866,0.245616
0,fast,800,1,5,1.22704,71,71,-0.270262,-0.0424032,0.30467,-0.270262,-0.0424032,0.30467
0,fast,800,1,5,1.22704,72,72,-0.262244,-0.0379474,0.249018,-0.262244,-0.0379474,0.249018
0,fast,800,1,5,1.22704,73,73,-0.476619,-0.165839,0.131985,-0.476619,-0.165839,0.131985
0,fast,800,1,5,1.22704,74,74,-0.42518,-0.152302,0.140017,-0.42518,-0.152302,0.140017
0,fast,800,1,5,1.22704,75,75,-0.433992,-0.178314,0.26324,-0.433992,-0.178314,0.26324
0,fast,800,1,5,1.22704,76,76,-0.509999,-0.250996,0.166949,-0.509999,-0.250996,0.166949
0,fast,800,1,5,1.22704,77,77,-0.480403,-0.185329,0.387721,-0.480403,-0.185329,0.387721
0,fast,800,1,5,1.22704,78,78,-0.48102,-0.114712,0.101835,-0.48102,-0.114712,0.101835
0,fast,800,1,5,1.22704,79,79,-0.481991,-0.128806,0.117451,-0.481991,-0.128806,0.117451
0,fast,800,1,5,1.22704,80,80,-0.52886,-0.170589,0.11833,-0.52886,-0.170589,0.11833
0,fast,800,1,5,1.22704,81,81,-0.380751,-0.104697,0.153545,-0.380751,-0.104697,0.153545
0,fast,800,1,5,1.22704,82,82,-0.614645,-0.303196,0.167473,-0.614645,-0.303196,0.167473
0,fast,800,1,5,1.22704,83,83,-0.589091,-0.276066,0.157985,-0.589091,-0.276066,0.157985
0,fast,800,1,5,1.22704,84,84,-0.528305,-0.267045,0.187493,-0.528305,-0.267045,0.187493
0,fast,800,1,5,1.22704,85,85,-0.448253,-0.191933,0.162573,-0.448253,-0.191933,0.162573
0,fast,800,1,5,1.22704,86,86,-0.395341,-0.137839,0.141694,-0.395341,-0.137839,0.141694
0,fast,800,1,5,1.22704,87,87,-0.390014,-0.138934,0.225745,-0.390014,-0.138934,0.225745
0,fast,800,1,5,1.22704,88,88,-0.277363,0.0355787,0.183809,-0.277363,0.0355787,0.183809
0,fast,800,1,5,1.22704,89,89,-0.279107,0.0852907,0.160955,-0.279107,0.0852907,0.160955
0,fast,800,1,5,1.22704,90,90,-0.291221,-0.00327047,0.196196,-0.291221,-0.00327047,0.196196
0,fast,800,1,5,1.22704,91,91,-0.310805,-0.0582948,0.200221,-0.310805,-0.0582948,0.200221
0,fast,800,1,5,1.22704,92,92,-0.485551,-0.208288,0.148459,-0.485551,-0.208288,0.148459
0,fast,800,1,5,1.22704,93,93,-0.487095,-0.156446,0.106469,-0.487095,-0.156446,0.106469
0,fast,800,1,5,1.22704,94,94,-0.427598,-0.137907,0.113407,-0.427598,-0.137907,0.113407
0,fast,800,1,5,1.22704,95,95,-0.547461,-0.243689,0.475058,-0.517952,-0.247205,0.438969
0,fast,800,1,5,1.22704,96,96,-0.614966,-0.307072,0.477586,-0.560611,-0.301616,0.462417
0,fast,800,1,5,1.22704,97,97,-0.566594,-0.284151,0.686363,-0.410004,-0.294321,0.593635
0,fast,800,1,5,1.22704,98,98,-0.626972,-0.340649,0.687042,-0.46251,-0.349501,0.619877
0,fast,800,1,5,1.22704,99,99,-0.595589,-0.277887,0.769887,-0.382496,-0.299472,0.664018
0,fast,800,1,5,1.22704,100,100,-0.586808,-0.302508,0.623763,-0.469962,-0.305686,0.567842
0,fast,800,1,5,1.22704,101,101,-0.500299,-0.158402,0.797506,-0.250985,-0.192663,0.634548
0,fast,800,1,5,1.22704,102,102,-0.50785,-0.189554,0.774351,-0.285029,-0.225625,0.630334
0,fast,800,1,5,1.22704,103,103,-0.488137,-0.237158,0.635153,-0.370264,-0.250712,0.530921
0,fast,800,1,5,1.22704,104,104,-0.466351,-0.182947,0.472159,-0.445754,-0.18644,0.435243
0,fast,800,1,5,1.22704,105,105,-0.389133,-0.1826,0.677049,-0.24522,-0.211156,0.504494
0,fast,800,1,5,1.22704,106,106,-0.476,-0.218981,0.693145,-0.315986,-0.242688,0.552516
0,fast,800,1,5,1.22704,107,107,-0.306052,-0.0870341,0.361128,-0.306052,-0.0870341,0.361128
0,fast,800,1,5,1.22704,108,108,-0.266231,-0.0906045,0.520363,-0.23853,-0.091909,0.361902
0,fast,800,1,5,1.22704,109,109,-0.366727,0.0585182,0.765235,-0.0821741,-0.00651733,0.538286
0,fast,800,1,5,1.22704,110,110,-0.319298,-0.0518585,0.766104,-0.0846448,-0.113498,0.517445
0,fast,800,1,5,1.22704,111,111,-0.369142,-0.0481315,0.789605,-0.121033,-0.117675,0.553426
0,fast,800,1,5,1.22704,112,112,-0.36607,-0.0833109,0.772938,-0.140035,-0.142586,0.546514
0,fast,800,1,5,1.22704,113,113,-0.316433,0.00349498,0.770299,-0.0564641,-0.0625799,0.521007
0,fast,800,1,5,1.22704,114,114,-0.376769,-0.00199395,0.793532,-0.105133,-0.0743197,0.556895
0,fast,800,1,5,1.22704,115,115,-0.347246,0.00262656,0.764669,-0.0923689,-0.0609319,0.531582
0,fast,800,1,5,1.22704,116,116,-0.264833,-0.0386085,0.765705,-0.0248445,-0.102843,0.489509
0,fast,800,1,5,1.22704,117,117,-0.328815,-0.14395,0.694785,-0.172174,-0.181579,0.479894
0,fast,800,1,5,1.22704,118,118,-0.347239,-0.0552108,0.765703,-0.115151,-0.112092,0.533586
0,fast,800,1,5,1.22704,119,119,-0.456377,-0.152861,0.755966,-0.246923,-0.187632,0.58661
0,fast,800,1,5,1.22704,120,120,-0.331825,-0.0869882,0.756963,-0.11568,-0.135028,0.527457
0,fast,800,1,5,1.22704,121,121,-0.309782,-0.150425,0.631622,-0.204439,-0.176852,0.425552
0,fast,800,1,5,1.22704,122,122,-0.389873,-0.189373,0.625063,-0.287998,-0.205117,0.466
0,fast,800,1,5,1.22704,123,123,-0.49278,-0.223575,0.55963,-0.427602,-0.233617,0.491571
0,fast,800,1,5,1.22704,124,124,-0.70762,-0.431668,0.303998,-0.696862,-0.424251,0.32856
0,fast,800,1,5,1.22704,125,125,-0.653003,-0.106084,0.110462,-0.653003,-0.106084,0.110462
0,fast,800,1,5,1.22704,126,126,-0.719163,-0.210947,0.168889,-0.719163,-0.210947,0.168889
0,fast,800,1,5,1.22704,127,127,-0.679674,-0.344614,0.767588,-0.460622,-0.345651,0.699385
0,fast,800,1,5,1.22704,128,128,-0.596427,-0.320176,0.192525,-0.596427,-0.320176,0.192525
0,fast,800,1,5,1.22704,129,129,-0.611304,-0.356639,0.250045,-0.611304,-0.356639,0.250045
0,fast,800,1,5,1.22704,130,130,-0.610661,-0.352862,0.301599,-0.607985,-0.349281,0.289499
0,fast,800,1,5,1.22704,131,131,-0.942072,-0.268199,0.509708,-0.81222,-0.227029,0.611379
0,fast,800,1,5,1.22704,132,132,-0.70741,-0.399201,0.761908,-0.48159,-0.394336,0.71098
0,fast,800,1,5,1.22704,133,133,-0.734057,-0.307798,0.826659,-0.445253,-0.298185,0.772329
0,fast,800,1,5,1.22704,134,134,-0.742967,-0.427283,0.785785,-0.506091,-0.407759,0.739297
0,fast,800,1,5,1.22704,135,135,-0.675499,-0.397512,0.672448,-0.514576,-0.388691,0.627095
0,fast,800,1,5,1.22704,136,136,-0.634858,-0.311279,0.764701,-0.421297,-0.322799,0.679352
0,fast,800,1,5,1.22704,137,137,-0.893904,-0.418832,0.49954,-0.782566,-0.37357,0.594335
0,fast,800,1,5,1.22704,138,138,-0.73893,-0.459245,0.339381,-0.711988,-0.423643,0.373796
0,fast,800,1,5,1.22704,139,139,-0.720677,-0.467032,0.334749,-0.70305,-0.423335,0.378483
0,fast,800,1,5,1.22704,140,140,-0.756795,-0.494107,0.422424,-0.70242,-0.473447,0.455873
0,fast,800,1,5,1.22704,141,141,-0.281909,-0.0833323,0.456189,-0.296325,-0.0877801,0.367841
0,fast,800,1,5,1.22704,142,142,-0.609597,-0.307662,0.419908,-0.589506,-0.308317,0.404036
0,fast,800,1,5,1.22704,143,143,-0.660728,-0.363055,0.727805,-0.47157,-0.365364,0.661601
0,fast,800,1,5,1.22704,144,144,-0.887533,-0.467972,0.93678,-0.47644,-0.443144,0.923549
0,fast,800,1,5,1.22704,145,145,-0.90533,-0.417334,0.886885,-0.523588,-0.392383,0.905163
0,fast,800,1,5,1.22704,146,146,-0.821026,-0.551248,0.910057,-0.456065,-0.50723,0.835589
0,fast,800,1,5,1.22704,147,147,-0.829339,-0.526212,1.00446,-0.402154,-0.491574,0.892097
0,fast,800,1,5,1.22704,148,148,-0.813571,-0.493296,1.0188,-0.366117,-0.458515,0.89573
0,fast,800,1,5,1.22704,149,149,-0.845486,-0.488661,1.01414,-0.374759,-0.469556,0.916359
0,fast,800,1,5,1.22704,150,150,-0.884807,-0.408954,0.986999,-0.425632,-0.388294,0.951541
0,fast,800,1,5,1.22704,151,151,-0.800289,-0.48956,0.903285,-0.440661,-0.464797,0.842169
0,fast,800,1,5,1.22704,152,152,-0.80048,-0.489161,0.960166,-0.40202,-0.462913,0.861712
0,fast,800,1,5,1.22704,153,153,-0.795301,-0.422738,1.11472,-0.290483,-0.401969,0.951244
0,fast,800,1,5,1.22704,154,154,-0.836545,-0.382839,1.10326,-0.293946,-0.38493,0.974762
0,fast,800,1,5,1.22704,155,155,-0.835924,-0.414743,1.10063,-0.295574,-0.4058,0.96128
0,fast,800,1,5,1.22704,156,156,-0.778741,-0.423541,1.09303,-0.283812,-0.407888,0.920697
0,fast,800,1,5,1.22704,157,157,-0.801759,-0.433012,1.07881,-0.301961,-0.413885,0.939132
0,fast,800,1,5,1.22704,158,158,-0.804809,-0.386618,1.11715,-0.268864,-0.398384,0.961327
0,fast,800,1,5,1.22704,159,159,-0.780415,-0.408003,1.15422,-0.258468,-0.346921,0.9659
0,fast,800,1,5,1.22704,160,160,-0.850907,-0.546595,0.902005,-0.479608,-0.512716,0.849771
0,fast,800,1,5,1.22704,161,161,-0.840899,-0.429192,1.07187,-0.322741,-0.421363,0.95304
0,fast,800,1,5,1.22704,162,162,-0.793303,-0.384984,1.07482,-0.28998,-0.380898,0.93421
0,fast,800,1,5,1.22704,163,163,-0.816936,-0.479357,1.05635,-0.334205,-0.44156,0.91931
0,fast,800,1,5,1.22704,164,164,-0.777465,-0.371948,1.0776,-0.281654,-0.369498,0.922226
0,fast,800,1,5,1.22704,165,165,-0.941497,-0.0393268,0.985651,-0.394885,-0.0305548,0.999492
0,fast,800,1,5,1.22704,166,166,-0.96604,0.0193016,0.845161,-0.51884,0.0445333,0.911489
0,fast,800,1,5,1.22704,167,167,-0.942827,0.0746074,0.986324,-0.365971,0.079473,0.997803
0,fast,800,1,5,1.22704,168,168,-0.726051,-0.197623,0.961267,-0.304545,-0.208461,0.859216
0,fast,800,1,5,1.22704,169,169,-0.758951,-0.270663,0.960166,-0.343519,-0.266011,0.864018
0,fast,800,1,5,1.22704,170,170,-0.781282,-0.351107,0.87639,-0.448051,-0.339388,0.818787
0,fast,800,1,5,1.22704,171,171,-0.678663,-0.131455,0.952689,-0.253889,-0.153226,0.827711
0,fast,800,1,5,1.22704,172,172,-0.674917,-0.169924,0.880496,-0.321996,-0.180733,0.776686
0,fast,800,1,5,1.22704,173,173,-0.733611,-0.241738,0.901566,-0.370892,-0.238952,0.823134
0,fast,800,1,5,1.22704,174,174,-0.754813,-0.263997,1.03523,-0.289261,-0.271154,0.914434
0,fast,800,1,5,1.22704,175,175,-0.766543,-0.329633,1.17522,-0.214408,-0.362309,1.00657
0,fast,800,1,5,1.22704,176,176,-0.774433,-0.308004,1.20741,-0.199993,-0.339903,1.02944
0,fast,800,1,5,1.22704,177,177,-0.717484,-0.228925,1.16772,-0.151593,-0.265181,0.975954
0,fast,800,1,5,1.22704,178,178,-0.844117,-0.221663,1.15468,-0.246171,-0.239044,1.04209
0,fast,800,1,5,1.22704,179,179,-0.833838,-0.130833,1.20932,-0.169635,-0.176305,1.07821
0,fast,800,1,5,1.22704,180,180,-0.736455,-0.263387,1.17866,-0.182141,-0.291623,0.992929
0,fast,800,1,5,1.22704,181,181,-0.729489,-0.235734,1.12947,-0.190676,-0.264091,0.957812
0,fast,800,1,5,1.22704,182,182,-0.890989,-0.115345,1.10361,-0.28741,-0.131941,1.05129
0,fast,800,1,5,1.22704,183,183,-0.838155,0.0382186,1.2038,-0.123885,-0.0163757,1.08196
0,fast,800,1,5,1.22704,184,184,-0.650934,-0.0746761,1.01442,-0.161036,-0.116005,0.848025
0,fast,800,1,5,1.22704,185,185,-0.724156,-0.191041,1.01694,-0.257682,-0.210153,0.888262
0,fast,800,1,5,1.22704,186,186,-0.887411,0.00702582,1.11934,-0.234943,-0.0181551,1.06704
0,fast,800,1,5,1.22704,187,187,-0.656546,-0.108368,1.0948,-0.117414,-0.154574,0.896913
0,fast,800,1,5,1.22704,188,188,-0.694091,-0.00275302,1.32109,0.0554309,-0.100177,1.07987
0,fast,800,1,5,1.22704,189,189,-0.784929,0.0243065,1.26966,-0.0425924,-0.0505068,1.10252
0,fast,800,1,5,1.22704,190,190,-0.787001,-0.0637302,1.26982,-0.0739194,-0.133103,1.09868
0,fast,800,1,5,1.22704,191,191,-0.683372,-0.0649998,1.28385,0.0123307,-0.157831,1.03194
0,fast,800,1,5,1.22704,192,192,-0.750109,-0.0573094,1.29492,-0.0228433,-0.139589,1.09837
0,fast,800,1,5,1.22704,193,193,-0.608227,-0.176479,0.831592,-0.314754,-0.198206,0.708991
0,fast,800,1,5,1.22704,194,194,-0.62156,-0.0790357,0.930682,-0.207445,-0.113875,0.776386
0,fast,800,1,5,1.22704,195,195,-0.467032,-0.117402,0.804602,-0.205003,-0.169066,0.613294
0,fast,800,1,5,1.22704,196,196,-0.505403,-0.0717372,0.8891,-0.15873,-0.109769,0.673114
0,fast,800,1,5,1.22704,197,197,-0.488453,0.0492857,0.976168,-0.0122233,-0.0310512,0.722491
0,fast,800,1,5,1.22704,198,198,-0.53,-0.105158,0.859124,-0.207929,-0.147001,0.680598
0,fast,800,1,5,1.22704,199,199,-0.497286,0.00530195,0.956832,-0.055014,-0.0671092,0.717113
0,fast,800,1,5,1.22704,200,200,-0.537363,-0.0283653,0.957109,-0.0998166,-0.0863329,0.748282
0,fast,800,1,5,1.22704,201,201,-0.487112,-0.0132794,0.919952,-0.0864829,-0.0816739,0.688015
0,fast,800,1,5,1.22704,202,202,-0.522759,-0.055218,0.907609,-0.138401,-0.112297,0.704913
0,fast,800,1,5,1.22704,203,203,-0.677796,-0.152563,1.21187,-0.0622798,-0.21515,0.980002
0,fast,800,1,5,1.22704,204,204,-0.590119,0.0406441,1.22899,0.0973384,-0.0632094,0.953604
0,fast,800,1,5,1.22704,205,205,-0.524682,0.0891096,1.16837,0.125559,-0.0158621,0.876206
0,fast,800,1,5,1.22704,206,206,-0.610577,-0.0322263,1.13508,-0.0213937,-0.106813,0.900393
0,fast,800,1,5,1.22704,207,207,-0.624907,-0.00983888,1.21377,0.0328012,-0.0976814,0.965615
0,fast,800,1,5,1.22704,208,208,-0.575027,0.042761,1.17304,0.0693915,-0.0535037,0.907922
0,fast,800,1,5,1.22704,209,209,-0.561273,0.0292375,1.09083,0.0141066,-0.0537077,0.842141
0,fast,800,1,5,1.22704,210,210,-0.438133,-0.0186706,0.882466,-0.0835626,-0.0906032,0.634543
0,fast,800,1,5,1.22704,211,211,-0.55736,-0.00783389,1.01417,-0.0601805,-0.0766306,0.789888
0,fast,800,1,5,1.22704,212,212,-0.617775,-0.0422202,1.07423,-0.0732548,-0.105713,0.86159
0,fast,800,1,5,1.22704,213,213,-0.467418,0.0859814,1.25987,0.251746,-0.0392504,0.909464
0,fast,800,1,5,1.22704,214,214,-0.475929,0.0569372,1.46059,0.367077,-0.101816,1.0559
0,fast,800,1,5,1.22704,215,215,-0.53324,0.0625881,1.43435,0.294533,-0.0858945,1.0653
0,fast,800,1,5,1.22704,216,216,-0.523619,0.0263558,1.41524,0.301289,-0.113443,1.04716
0,fast,800,1,5,1.22704,217,217,-0.539572,0.0471926,1.40338,0.268659,-0.0957899,1.0501
0,fast,800,1,5,1.22704,218,218,-0.66602,-0.0669976,1.26105,0.00733355,-0.155892,1.01772
0,fast,800,1,5,1.22704,219,219,-0.578982,0.0594728,1.39954,0.224451,-0.0815254,1.05954
0,fast,800,1,5,1.22704,220,220,-0.533216,0.0505424,1.34254,0.239584,-0.0793504,1.00171
0,fast,800,1,5,1.22704,221,221,-0.48133,0.0267651,1.38396,0.318022,-0.111907,1.0023
0,fast,800,1,5,1.22704,222,222,-0.605302,0.0357687,1.31947,0.139797,-0.0831551,1.02765
0,fast,800,1,5,1.22704,223,223,-0.331884,0.0479921,1.34746,0.444687,-0.0909108,0.909829
0,fast,800,1,5,1.22704,224,224,-0.267919,-0.00592113,1.46059,0.56339,-0.148181,0.963109
0,fast,800,1,5,1.22704,225,225,-0.431465,0.0306236,1.36764,0.357961,-0.100225,0.963472
0,fast,800,1,5,1.22704,226,226,-0.368995,-0.016361,1.45877,0.460697,-0.160081,1.00492
0,fast,800,1,5,1.22704,227,227,-0.285421,-0.0257057,1.47909,0.554032,-0.166077,0.979712
0,fast,800,1,5,1.22704,228,228,-0.262794,-0.00771528,1.50637,0.586606,-0.159061,0.989905
0,fast,800,1,5,1.22704,229,229,-0.420889,0.00203848,1.48444,0.429879,-0.135221,1.04501
0,fast,800,1,5,1.22704,230,230,-0.456267,0.0422273,1.48087,0.384934,-0.11762,1.0578
0,fast,800,1,5,1.22704,231,231,-0.403854,-0.0278324,1.47124,0.448748,-0.162901,1.02524
0,fast,800,1,5,1.22704,232,232,-0.424688,-0.00166011,1.46184,0.414378,-0.145758,1.02471
0,fast,800,1,5,1.22704,233,233,-0.266338,-0.0258471,1.50448,0.568887,-0.157438,0.9799
0,fast,800,1,5,1.22704,234,234,-0.404026,-0.0274536,1.48583,0.455244,-0.159365,1.04028
0,fast,800,1,5,1.22704,235,235,-0.471981,0.017056,1.45292,0.361045,-0.129906,1.03664
0,fast,800,1,5,1.22704,236,236,-0.456267,0.0178037,1.48087,0.395496,-0.124285,1.04685
0,fast,800,1,5,1.22704,237,237,-0.730299,-0.0404975,1.31808,0.0164698,-0.131815,1.09057
0,fast,800,1,5,1.22704,238,238,-0.647163,0.00422644,1.31995,0.0922101,-0.104339,1.05238
0,fast,800,1,5,1.22704,239,239,-0.638814,0.0510643,1.34644,0.135777,-0.0681333,1.06623
0,fast,800,1,5,1.22704,240,240,-0.66865,-0.0261486,1.3166,0.0581306,-0.119608,1.06087
0,fast,800,1,5,1.22704,241,241,-0.942801,-0.255905,0.875708,-0.538222,-0.222299,0.931205
0,fast,800,1,5,1.22704,242,242,-0.798613,-0.430598,0.966507,-0.389664,-0.405114,0.86866
0,fast,800,1,5,1.22704,243,243,-0.837242,-0.307183,1.13643,-0.285574,-0.327341,1.02386
0,fast,800,1,5,1.22704,244,244,-0.777138,-0.326691,0.972311,-0.363081,-0.312466,0.870505
0,fast,800,1,5,1.22704,245,245,-0.807852,-0.317258,1.17287,-0.240717,-0.342305,1.02702
0,fast,800,1,5,1.22704,246,246,-0.888667,-0.31227,1.01345,-0.402329,-0.30081,0.976591
0,fast,800,1,5,1.22704,247,247,-0.7839,-0.382856,1.01761,-0.337175,-0.36293,0.891442
0,fast,800,1,5,1.22704,248,248,-0.724331,-0.237671,1.22044,-0.130289,-0.289017,1.01261
0,fast,800,1,5,1.22704,249,249,-0.742017,-0.246453,1.22868,-0.13822,-0.299942,1.03222
0,fast,800,1,5,1.22704,250,250,-0.724248,-0.186727,1.26291,-0.0911055,-0.250217,1.04297
0,fast,800,1,5,1.22704,251,251,-0.758698,-0.201448,1.26179,-0.11416,-0.268264,1.0656
0,fast,800,1,5,1.22704,252,252,-0.792033,-0.211189,1.23722,-0.148309,-0.258532,1.06528
0,fast,800,1,5,1.22704,253,253,-0.780327,-0.196075,1.26166,-0.115507,-0.253136,1.07306
0,fast,800,1,5,1.22704,254,254,-0.526688,0.0811998,1.2314,0.172998,-0.0345447,0.917643
