runName,step,nu,volume,volume_ratio
incompressible,56,0.49,0.777629,1
incompressible,57,0.49,0.777629,1
incompressible,58,0.49,0.777629,1
incompressible,59,0.49,0.777629,1
incompressible,60,0.49,0.777629,1
incompressible,61,0.49,0.779802,1.00279
incompressible,62,0.49,8.67236,11.1523
incompressible,63,0.49,397566,511254
incompressible,64,0.49,1.33565e+10,1.71759e+10
incompressible,65,0.49,7.17289e+14,9.22405e+14
incompressible,66,0.49,2.92747e+19,3.7646e+19
incompressible,67,0.49,1.99349e+24,2.56355e+24
incompressible,68,0.49,9.56904e+28,1.23054e+29
incompressible,69,0.49,9.28471e+33,1.19398e+34
incompressible,70,0.49,5.38338e+38,6.92281e+38
incompressible,71,0.49,2.50234e+43,3.21791e+43
incompressible,72,0.49,1.19741e+48,1.53982e+48
incompressible,73,0.49,5.17372e+52,6.6532e+52
incompressible,74,0.49,2.10369e+57,2.70526e+57
incompressible,75,0.49,2.06026e+62,2.64941e+62
incompressible,76,0.49,3.0559e+66,3.92976e+66
incompressible,77,0.49,3.90506e+71,5.02175e+71
incompressible,78,0.49,6.29362e+75,8.09334e+75
incompressible,79,0.49,4.9214e+76,6.32872e+76
incompressible,80,0.49,1.64929e+77,2.12092e+77
incompressible,81,0.49,3.8956e+77,5.00959e+77
incompressible,82,0.49,7.59244e+77,9.76357e+77
incompressible,83,0.49,1.31011e+78,1.68475e+78
incompressible,84,0.49,2.0783e+78,2.67261e+78
incompressible,85,0.49,3.09994e+78,3.9864e+78
incompressible,86,0.49,4.41117e+78,5.67259e+78
incompressible,87,0.49,6.04812e+78,7.77764e+78
incompressible,88,0.49,8.04693e+78,1.0348e+79
incompressible,89,0.49,1.04437e+79,1.34302e+79
incompressible,90,0.49,1.32746e+79,1.70707e+79
incompressible,91,0.49,1.65758e+79,2.13158e+79
incompressible,92,0.49,2.03834e+79,2.62122e+79
incompressible,93,0.49,2.47335e+79,3.18063e+79
incompressible,94,0.49,2.96622e+79,3.81445e+79
incompressible,95,0.49,3.52058e+79,4.52732e+79
incompressible,96,0.49,4.14003e+79,5.32391e+79
incompressible,97,0.49,4.82818e+79,6.20885e+79
incompressible,98,0.49,5.58865e+79,7.18679e+79
incompressible,99,0.49,6.42506e+79,8.26237e+79
incompressible,100,0.49,7.34101e+79,9.44025e+79
incompressible,101,0.49,8.34013e+79,1.07251e+80
incompressible,102,0.49,9.42601e+79,1.21215e+80
incompressible,103,0.49,1.06023e+80,1.36341e+80
incompressible,104,0.49,1.18726e+80,1.52676e+80
incompressible,105,0.49,1.32404e+80,1.70267e+80
incompressible,106,0.49,1.47096e+80,1.89159e+80
incompressible,107,0.49,1.62835e+80,2.09399e+80
incompressible,108,0.49,1.79659e+80,2.31034e+80
incompressible,109,0.49,1.97604e+80,2.54111e+80
incompressible,110,0.49,2.16705e+80,2.78675e+80
incompressible,111,0.49,3.03215e+85,3.89922e+85
incompressible,112,0.49,2.37602e+86,3.05547e+86
incompressible,113,0.49,7.96368e+86,1.0241e+87
incompressible,114,0.49,1.88114e+87,2.41908e+87
incompressible,115,0.49,3.66646e+87,4.71491e+87
incompressible,116,0.49,6.32683e+87,8.13605e+87
incompressible,117,0.49,1.00368e+88,1.29069e+88
incompressible,118,0.49,1.49709e+88,1.92519e+88
incompressible,119,0.49,2.13036e+88,2.73955e+88
incompressible,120,0.49,2.92094e+88,3.75622e+88
incompressible,121,0.49,3.8863e+88,4.99763e+88
incompressible,122,0.49,5.04388e+88,6.48622e+88
incompressible,123,0.49,6.41113e+88,8.24446e+88
incompressible,124,0.49,8.00551e+88,1.02948e+89
incompressible,125,0.49,9.84446e+88,1.26596e+89
incompressible,126,0.49,1.19455e+89,1.53614e+89
incompressible,127,0.49,1.43259e+89,1.84226e+89
incompressible,128,0.49,1.70033e+89,2.18656e+89
incompressible,129,0.49,1.99951e+89,2.57129e+89
incompressible,130,0.49,2.33188e+89,2.9987e+89
incompressible,131,0.49,2.69917e+89,3.47103e+89
incompressible,132,0.49,3.10314e+89,3.99051e+89
incompressible,133,0.49,3.54553e+89,4.55941e+89
incompressible,134,0.49,4.02808e+89,5.17995e+89
incompressible,135,0.49,4.55254e+89,5.85439e+89
incompressible,136,0.49,5.12066e+89,6.58497e+89
incompressible,137,0.49,5.73418e+89,7.37393e+89
incompressible,138,0.49,6.39485e+89,8.22352e+89
incompressible,139,0.49,7.10441e+89,9.13599e+89
incompressible,140,0.49,7.8646e+89,1.01136e+90
incompressible,141,0.49,8.67718e+89,1.11585e+90
incompressible,142,0.49,9.54388e+89,1.22731e+90
incompressible,143,0.49,1.04665e+90,1.34595e+90
incompressible,144,0.49,1.14467e+90,1.47199e+90
incompressible,145,0.49,1.24862e+90,1.60568e+90
incompressible,146,0.49,1.35869e+90,1.74722e+90
incompressible,147,0.49,1.47504e+90,1.89684e+90
incompressible,148,0.49,1.59785e+90,2.05477e+90
incompressible,149,0.49,1.7273e+90,2.22124e+90
incompressible,150,0.49,1.86355e+90,2.39645e+90
incompressible,151,0.49,2.00679e+90,2.58065e+90
incompressible,152,0.49,2.15719e+90,2.77406e+90
incompressible,153,0.49,2.31492e+90,2.97689e+90
incompressible,154,0.49,2.48015e+90,3.18938e+90
incompressible,155,0.49,2.65307e+90,3.41174e+90
incompressible,156,0.49,2.83384e+90,3.64421e+90
incompressible,157,0.49,3.02265e+90,3.88701e+90
incompressible,158,0.49,3.21966e+90,4.14035e+90
incompressible,159,0.49,3.42505e+90,4.40447e+90
incompressible,160,0.49,3.63899e+90,4.6796e+90
incompressible,161,0.49,3.86166e+90,4.96594e+90
incompressible,162,0.49,4.09324e+90,5.26374e+90
incompressible,163,0.49,4.33389e+90,5.57321e+90
incompressible,164,0.49,4.5838e+90,5.89458e+90
incompressible,165,0.49,4.84313e+90,6.22807e+90
incompressible,166,0.49,5.11206e+90,6.57391e+90
incompressible,167,0.49,5.39077e+90,6.93232e+90
incompressible,168,0.49,5.67943e+90,7.30352e+90
incompressible,169,0.49,5.97821e+90,7.68775e+90
incompressible,170,0.49,6.2873e+90,8.08521e+90
incompressible,171,0.49,6.60686e+90,8.49615e+90
incompressible,172,0.49,6.93706e+90,8.92079e+90
incompressible,173,0.49,7.27809e+90,9.35934e+90
incompressible,174,0.49,7.63012e+90,9.81203e+90
incompressible,175,0.49,7.99332e+90,1.02791e+91
incompressible,176,0.49,8.36786e+90,1.07607e+91
incompressible,177,0.49,8.75393e+90,1.12572e+91
incompressible,178,0.49,9.15169e+90,1.17687e+91
incompressible,179,0.49,9.56133e+90,1.22955e+91
incompressible,180,0.49,9.983e+90,1.28377e+91
incompressible,181,0.49,1.04169e+91,1.33957e+91
incompressible,182,0.49,1.08632e+91,1.39696e+91
incompressible,183,0.49,1.1322e+91,1.45597e+91
incompressible,184,0.49,1.17936e+91,1.51662e+91
incompressible,185,0.49,1.22782e+91,1.57892e+91
incompressible,186,0.49,1.27758e+91,1.64291e+91
incompressible,187,0.49,1.32867e+91,1.70861e+91
incompressible,188,0.49,1.3811e+91,1.77604e+91
incompressible,189,0.49,1.43489e+91,1.84521e+91
incompressible,190,0.49,1.49006e+91,1.91616e+91
incompressible,191,0.49,1.54663e+91,1.98891e+91
incompressible,192,0.49,1.60461e+91,2.06347e+91
incompressible,193,0.49,1.66403e+91,2.13987e+91
incompressible,194,0.49,1.72489e+91,2.21814e+91
incompressible,195,0.49,1.78722e+91,2.29829e+91
incompressible,196,0.49,1.85103e+91,2.38035e+91
incompressible,197,0.49,1.91635e+91,2.46435e+91
incompressible,198,0.49,1.98318e+91,2.55029e+91
incompressible,199,0.49,2.05155e+91,2.63821e+91
incompressible,200,0.49,2.12147e+91,2.72813e+91
incompressible,201,0.49,2.19296e+91,2.82006e+91
incompressible,202,0.49,2.26604e+91,2.91404e+91
incompressible,203,0.49,2.34073e+91,3.01009e+91
incompressible,204,0.49,2.41704e+91,3.10822e+91
incompressible,205,0.49,2.49499e+91,3.20846e+91
incompressible,206,0.49,2.5746e+91,3.31084e+91
incompressible,207,0.49,2.65589e+91,3.41537e+91
incompressible,208,0.49,2.73887e+91,3.52208e+91
incompressible,209,0.49,2.82356e+91,3.63098e+91
incompressible,210,0.49,2.90997e+91,3.74211e+91
incompressible,211,0.49,2.99814e+91,3.85549e+91
incompressible,212,0.49,3.08806e+91,3.97113e+91
incompressible,213,0.49,3.17977e+91,4.08906e+91
incompressible,214,0.49,3.27327e+91,4.2093e+91
incompressible,215,0.49,3.36859e+91,4.33188e+91
incompressible,216,0.49,3.46574e+91,4.45681e+91
incompressible,217,0.49,3.56475e+91,4.58412e+91
incompressible,218,0.49,3.66562e+91,4.71384e+91
incompressible,219,0.49,3.76837e+91,4.84598e+91
incompressible,220,0.49,3.87303e+91,4.98056e+91
incompressible,221,0.49,3.97961e+91,5.11762e+91
incompressible,222,0.49,4.08812e+91,5.25716e+91
incompressible,223,0.49,4.19859e+91,5.39922e+91
incompressible,224,0.49,4.31103e+91,5.54382e+91
incompressible,225,0.49,4.42547e+91,5.69097e+91
incompressible,226,0.49,4.54191e+91,5.84071e+91
incompressible,227,0.49,4.66037e+91,5.99305e+91
incompressible,228,0.49,4.78088e+91,6.14802e+91
incompressible,229,0.49,4.90344e+91,6.30563e+91
incompressible,230,0.49,5.02809e+91,6.46592e+91
incompressible,231,0.49,5.15482e+91,6.6289e+91
incompressible,232,0.49,5.28367e+91,6.79459e+91
incompressible,233,0.49,5.41465e+91,6.96303e+91
incompressible,234,0.49,5.54778e+91,7.13422e+91
incompressible,235,0.49,5.68307e+91,7.3082e+91
incompressible,236,0.49,5.82054e+91,7.48498e+91
incompressible,237,0.49,5.96021e+91,7.6646e+91
incompressible,238,0.49,6.1021e+91,7.84706e+91
incompressible,239,0.49,6.24622e+91,8.03239e+91
incompressible,240,0.49,6.3926e+91,8.22062e+91
incompressible,241,0.49,6.54124e+91,8.41177e+91
incompressible,242,0.49,6.69217e+91,8.60586e+91
incompressible,243,0.49,6.8454e+91,8.80292e+91
incompressible,244,0.49,7.00096e+91,9.00295e+91
incompressible,245,0.49,7.15885e+91,9.206e+91
incompressible,246,0.49,7.3191e+91,9.41207e+91
incompressible,247,0.49,7.48173e+91,9.6212e+91
incompressible,248,0.49,7.64674e+91,9.83341e+91
incompressible,249,0.49,7.81417e+91,1.00487e+92
incompressible,250,0.49,7.98402e+91,1.02671e+92
incompressible,251,0.49,8.15631e+91,1.04887e+92
incompressible,252,0.49,8.33107e+91,1.07134e+92
incompressible,253,0.49,8.5083e+91,1.09413e+92
incompressible,254,0.49,8.68803e+91,1.11725e+92
incompressible,255,0.49,8.87027e+91,1.14068e+92
incompressible,256,0.49,9.05504e+91,1.16444e+92
incompressible,257,0.49,9.24237e+91,1.18853e+92
incompressible,258,0.49,9.43225e+91,1.21295e+92
incompressible,259,0.49,9.62472e+91,1.2377e+92
incompressible,260,0.49,9.8198e+91,1.26279e+92
incompressible,261,0.49,1.00175e+92,1.28821e+92
incompressible,262,0.49,1.02178e+92,1.31397e+92
incompressible,263,0.49,1.04208e+92,1.34007e+92
incompressible,264,0.49,1.06264e+92,1.36652e+92
incompressible,265,0.49,1.08348e+92,1.39331e+92
incompressible,266,0.49,1.10458e+92,1.42045e+92
incompressible,267,0.49,1.12596e+92,1.44794e+92
incompressible,268,0.49,1.14761e+92,1.47578e+92
incompressible,269,0.49,1.16953e+92,1.50398e+92
incompressible,270,0.49,1.19174e+92,1.53253e+92
incompressible,271,0.49,1.21422e+92,1.56144e+92
incompressible,272,0.49,1.23699e+92,1.59071e+92
incompressible,273,0.49,1.26003e+92,1.62035e+92
incompressible,274,0.49,1.28336e+92,1.65035e+92
incompressible,275,0.49,1.30698e+92,1.68073e+92
incompressible,276,0.49,1.33089e+92,1.71147e+92
incompressible,277,0.49,1.35508e+92,1.74258e+92
incompressible,278,0.49,1.37957e+92,1.77407e+92
incompressible,279,0.49,3.06555e+96,3.94217e+96
incompressible,280,0.49,2.36629e+97,3.04295e+97
incompressible,281,0.49,7.94227e+97,1.02134e+98
incompressible,282,0.49,1.87855e+98,2.41573e+98
incompressible,283,0.49,3.66431e+98,4.71215e+98
incompressible,284,0.49,6.32651e+98,8.13564e+98
incompressible,285,0.49,1.00401e+99,1.29112e+99
incompressible,286,0.49,1.49802e+99,1.92639e+99
incompressible,287,0.49,2.13217e+99,2.74188e+99
incompressible,288,0.49,2.92396e+99,3.76009e+99
incompressible,289,0.49,3.89089e+99,5.00353e+99
incompressible,290,0.49,5.05046e+99,6.49469e+99
incompressible,291,0.49,6.42017e+99,8.25608e+99
incompressible,292,0.49,8.01752e+99,1.03102e+100
incompressible,293,0.49,9.86001e+99,1.26796e+100
incompressible,294,0.49,1.19651e+100,1.53867e+100
incompressible,295,0.49,1.83297e+105,2.35712e+105
incompressible,296,0.49,1.44905e+106,1.86342e+106
incompressible,297,0.49,4.87123e+106,6.26421e+106
incompressible,298,0.49,1.15238e+107,1.48192e+107
incompressible,299,0.49,2.24808e+107,2.89094e+107
incompressible,300,0.49,3.88161e+107,4.99159e+107
incompressible,301,0.49,6.16037e+107,7.92199e+107
incompressible,302,0.49,9.19176e+107,1.18202e+108
incompressible,303,0.49,1.30832e+108,1.68244e+108
incompressible,304,0.49,1.7942e+108,2.30727e+108
incompressible,305,0.49,2.38757e+108,3.07031e+108
incompressible,306,0.49,3.09915e+108,3.98539e+108
incompressible,307,0.49,3.9397e+108,5.0663e+108
incompressible,308,0.49,4.91995e+108,6.32686e+108
incompressible,309,0.49,6.05064e+108,7.78088e+108
incompressible,310,0.49,7.34251e+108,9.44218e+108
incompressible,311,0.49,8.8063e+108,1.13246e+109
incompressible,312,0.49,1.04528e+109,1.34418e+109
incompressible,313,0.49,1.22926e+109,1.58078e+109
incompressible,314,0.49,1.43366e+109,1.84363e+109
incompressible,315,0.49,1.65955e+109,2.13411e+109
incompressible,316,0.49,1.908e+109,2.45361e+109
incompressible,317,0.49,2.18008e+109,2.8035e+109
incompressible,318,0.49,2.47687e+109,3.18516e+109
incompressible,319,0.49,2.79945e+109,3.59998e+109
incompressible,320,0.49,3.14889e+109,4.04934e+109
incompressible,321,0.49,3.52626e+109,4.53462e+109
incompressible,322,0.49,3.93263e+109,5.0572e+109
incompressible,323,0.49,4.36908e+109,5.61847e+109
incompressible,324,0.49,4.83669e+109,6.21979e+109
incompressible,325,0.49,5.33652e+109,6.86256e+109
incompressible,326,0.49,5.86966e+109,7.54815e+109
incompressible,327,0.49,6.43717e+109,8.27794e+109
incompressible,328,0.49,7.04013e+109,9.05333e+109
incompressible,329,0.49,7.67962e+109,9.87568e+109
incompressible,330,0.49,8.3567e+109,1.07464e+110
incompressible,331,0.49,9.07245e+109,1.16668e+110
incompressible,332,0.49,9.82795e+109,1.26384e+110
incompressible,333,0.49,1.06243e+110,1.36624e+110
incompressible,334,0.49,1.14625e+110,1.47403e+110
incompressible,335,0.49,1.23437e+110,1.58735e+110
incompressible,336,0.49,1.32689e+110,1.70632e+110
incompressible,337,0.49,1.42392e+110,1.83111e+110
incompressible,338,0.49,1.52557e+110,1.96183e+110
incompressible,339,0.49,1.63195e+110,2.09863e+110
incompressible,340,0.49,1.74317e+110,2.24164e+110
incompressible,341,0.49,1.85932e+110,2.39101e+110
incompressible,342,0.49,1.98052e+110,2.54687e+110
incompressible,343,0.49,2.10688e+110,2.70936e+110
incompressible,344,0.49,2.2385e+110,2.87862e+110
incompressible,345,0.49,2.37549e+110,3.05479e+110
incompressible,346,0.49,2.51796e+110,3.238e+110
incompressible,347,0.49,2.66602e+110,3.42839e+110
incompressible,348,0.49,2.81977e+110,3.62611e+110
incompressible,349,0.49,2.97932e+110,3.83128e+110
incompressible,350,0.49,3.14477e+110,4.04405e+110
incompressible,351,0.49,3.31624e+110,4.26456e+110
incompressible,352,0.49,3.49384e+110,4.49294e+110
incompressible,353,0.49,3.67766e+110,4.72933e+110
incompressible,354,0.49,3.86782e+110,4.97387e+110
incompressible,355,0.49,4.06443e+110,5.22669e+110
incompressible,356,0.49,4.26759e+110,5.48795e+110
incompressible,357,0.49,4.4774e+110,5.75776e+110
incompressible,358,0.49,4.69399e+110,6.03628e+110
incompressible,359,0.49,4.91745e+110,6.32364e+110
incompressible,360,0.49,5.14789e+110,6.61998e+110
incompressible,361,0.49,5.38542e+110,6.92543e+110
incompressible,362,0.49,5.63014e+110,7.24014e+110
incompressible,363,0.49,5.88217e+110,7.56424e+110
incompressible,364,0.49,6.14161e+110,7.89787e+110
incompressible,365,0.49,6.40857e+110,8.24117e+110
incompressible,366,0.49,6.68316e+110,8.59427e+110
incompressible,367,0.49,6.96548e+110,8.95732e+110
incompressible,368,0.49,7.25564e+110,9.33046e+110
incompressible,369,0.49,7.55374e+110,9.71381e+110
incompressible,370,0.49,7.85991e+110,1.01075e+111
incompressible,371,0.49,8.17423e+110,1.05117e+111
incompressible,372,0.49,8.49683e+110,1.09266e+111
incompressible,373,0.49,8.82781e+110,1.13522e+111
incompressible,374,0.49,9.16727e+110,1.17887e+111
incompressible,375,0.49,9.51532e+110,1.22363e+111
incompressible,376,0.49,9.87207e+110,1.26951e+111
incompressible,377,0.49,1.02376e+111,1.31652e+111
incompressible,378,0.49,1.06121e+111,1.36467e+111
incompressible,379,0.49,1.09956e+111,1.41399e+111
incompressible,380,0.49,1.13882e+111,1.46448e+111
incompressible,381,0.49,1.17901e+111,1.51616e+111
incompressible,382,0.49,1.22013e+111,1.56904e+111
incompressible,383,0.49,1.2622e+111,1.62313e+111
incompressible,384,0.49,1.30522e+111,1.67846e+111
incompressible,385,0.49,1.34921e+111,1.73503e+111
incompressible,386,0.49,1.39417e+111,1.79285e+111
incompressible,387,0.49,1.44013e+111,1.85195e+111
incompressible,388,0.49,1.48708e+111,1.91233e+111
incompressible,389,0.49,1.53504e+111,1.974e+111
incompressible,390,0.49,1.58403e+111,2.03699e+111
incompressible,391,0.49,1.63404e+111,2.10131e+111
incompressible,392,0.49,1.6851e+111,2.16697e+111
incompressible,393,0.49,1.7372e+111,2.23397e+111
incompressible,394,0.49,1.79038e+111,2.30235e+111
incompressible,395,0.49,1.84462e+111,2.37211e+111
incompressible,396,0.49,1.89995e+111,2.44326e+111
incompressible,397,0.49,1.95638e+111,2.51582e+111
incompressible,398,0.49,2.01391e+111,2.58981e+111
incompressible,399,0.49,2.07256e+111,2.66523e+111
incompressible,400,0.49,2.13234e+111,2.7421e+111
incompressible,401,0.49,2.19325e+111,2.82044e+111
incompressible,402,0.49,2.25532e+111,2.90025e+111
incompressible,403,0.49,2.31854e+111,2.98155e+111
incompressible,404,0.49,2.38294e+111,3.06436e+111
incompressible,405,0.49,2.44852e+111,3.14869e+111
incompressible,406,0.49,2.51529e+111,3.23456e+111
incompressible,407,0.49,2.58326e+111,3.32197e+111
incompressible,408,0.49,2.65244e+111,3.41094e+111
incompressible,409,0.49,2.72285e+111,3.50148e+111
incompressible,410,0.49,2.7945e+111,3.59361e+111
incompressible,411,0.49,2.86739e+111,3.68735e+111
incompressible,412,0.49,2.94154e+111,3.7827e+111
incompressible,413,0.49,3.01695e+111,3.87968e+111
incompressible,414,0.49,3.09365e+111,3.97831e+111
incompressible,415,0.49,3.17163e+111,4.07859e+111
incompressible,416,0.49,3.25091e+111,4.18054e+111
incompressible,417,0.49,3.3315e+111,4.28418e+111
incompressible,418,0.49,3.41342e+111,4.38952e+111
incompressible,419,0.49,3.49666e+111,4.49657e+111
