run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
0,fast,16,30,0.229698,57,86,-0.395341,-0.137839,0.141694,-0.395341,-0.137839,0.141694
0,fast,16,30,0.229698,58,87,-0.390014,-0.138934,0.225745,-0.390014,-0.138934,0.225745
0,fast,16,30,0.229698,59,88,-0.277363,0.0355787,0.183809,-0.277363,0.0355787,0.183809
0,fast,16,30,0.229698,60,89,-0.279107,0.0852907,0.160955,-0.279107,0.0852907,0.160955
0,fast,16,30,0.229698,61,90,-0.291221,-0.00327047,0.196196,-0.291221,-0.00327047,0.196196
0,fast,16,30,0.229698,62,94,-0.427598,-0.137907,0.113407,-0.427598,-0.137907,0.113407
0,fast,16,30,0.229698,63,96,-0.614966,-0.307072,0.477586,-0.613991,-0.305253,0.479118
0,fast,16,30,0.229698,64,98,-0.626972,-0.340649,0.687042,-0.623639,-0.337585,0.688423
0,fast,16,30,0.229698,65,99,-0.595589,-0.277887,0.769887,-0.589717,-0.274757,0.770477
0,fast,16,30,0.229698,66,101,-0.500299,-0.158402,0.797506,-0.491337,-0.155222,0.797069
0,fast,16,30,0.229698,67,102,-0.50785,-0.189554,0.774351,-0.500091,-0.186353,0.774047
0,fast,16,30,0.229698,68,103,-0.488137,-0.237158,0.635153,-0.483912,-0.234181,0.635489
0,fast,16,30,0.229698,69,105,-0.389133,-0.1826,0.677049,-0.382477,-0.179477,0.676802
0,fast,16,30,0.229698,70,106,-0.476,-0.218981,0.693145,-0.470252,-0.215885,0.693187
0,fast,16,30,0.229698,71,107,-0.306052,-0.0870341,0.361128,-0.3061,-0.0868513,0.361291
0,fast,16,30,0.229698,72,108,-0.266231,-0.0906045,0.520363,-0.263448,-0.0883211,0.52071
0,fast,16,30,0.229698,73,113,-0.316433,0.00349498,0.770299,-0.302036,0.00789905,0.770085
0,fast,16,30,0.229698,74,115,-0.347246,0.00262656,0.764669,-0.333477,0.00641174,0.76466
0,fast,16,30,0.229698,75,116,-0.264833,-0.0386085,0.765705,-0.251406,-0.0332047,0.764951
0,fast,16,30,0.229698,76,118,-0.347239,-0.0552108,0.765703,-0.335188,-0.0514851,0.764789
0,fast,16,30,0.229698,77,120,-0.331825,-0.0869882,0.756963,-0.32076,-0.0831983,0.756106
0,fast,16,30,0.229698,78,121,-0.309782,-0.150425,0.631622,-0.303567,-0.146995,0.631485
0,fast,16,30,0.229698,79,122,-0.389873,-0.189373,0.625063,-0.384774,-0.186282,0.625099
0,fast,16,30,0.229698,80,123,-0.49278,-0.223575,0.55963,-0.490043,-0.220888,0.560351
0,fast,16,30,0.229698,81,125,-0.653003,-0.106084,0.110462,-0.653003,-0.106084,0.110462
0,fast,16,30,0.229698,82,128,-0.596427,-0.320176,0.192525,-0.597008,-0.320082,0.193335
0,fast,16,30,0.229698,83,129,-0.611304,-0.356639,0.250045,-0.612059,-0.356281,0.251282
0,fast,16,30,0.229698,84,130,-0.610661,-0.352862,0.301599,-0.611209,-0.352334,0.302886
0,fast,16,30,0.229698,85,131,-0.942072,-0.268199,0.509708,-0.939922,-0.263277,0.515291
0,fast,16,30,0.229698,86,132,-0.70741,-0.399201,0.761908,-0.70405,-0.395369,0.76428
0,fast,16,30,0.229698,87,133,-0.734057,-0.307798,0.826659,-0.728088,-0.303484,0.82908
0,fast,16,30,0.229698,88,134,-0.742967,-0.427283,0.785785,-0.739669,-0.423036,0.788718
0,fast,16,30,0.229698,89,135,-0.675499,-0.397512,0.672448,-0.673096,-0.394262,0.674573
0,fast,16,30,0.229698,90,136,-0.634858,-0.311279,0.764701,-0.629748,-0.308088,0.765831
0,fast,16,30,0.229698,91,137,-0.893904,-0.418832,0.49954,-0.893504,-0.41444,0.504394
0,fast,16,30,0.229698,92,138,-0.73893,-0.459245,0.339381,-0.740111,-0.457598,0.342549
0,fast,16,30,0.229698,93,139,-0.720677,-0.467032,0.334749,-0.721955,-0.465536,0.337788
0,fast,16,30,0.229698,94,140,-0.756795,-0.494107,0.422424,-0.757696,-0.491645,0.426025
0,fast,16,30,0.229698,95,144,-0.887533,-0.467972,0.93678,-0.882701,-0.460452,0.942207
0,fast,16,30,0.229698,96,145,-0.90533,-0.417334,0.886885,-0.900259,-0.409769,0.892454
0,fast,16,30,0.229698,97,146,-0.821026,-0.551248,0.910057,-0.818407,-0.545295,0.914474
0,fast,16,30,0.229698,98,147,-0.829339,-0.526212,1.00446,-0.824506,-0.519527,1.009
0,fast,16,30,0.229698,99,148,-0.813571,-0.493296,1.0188,-0.807842,-0.486823,1.02289
0,fast,16,30,0.229698,100,149,-0.845486,-0.488661,1.01414,-0.839671,-0.481456,1.01888
0,fast,16,30,0.229698,101,150,-0.884807,-0.408954,0.986999,-0.877675,-0.401014,0.992478
0,fast,16,30,0.229698,102,151,-0.800289,-0.48956,0.903285,-0.796588,-0.483996,0.907092
0,fast,16,30,0.229698,103,152,-0.80048,-0.489161,0.960166,-0.795751,-0.48335,0.963986
0,fast,16,30,0.229698,104,154,-0.836545,-0.382839,1.10326,-0.82489,-0.375128,1.10802
0,fast,16,30,0.229698,105,155,-0.835924,-0.414743,1.10063,-0.825364,-0.407195,1.10517
0,fast,16,30,0.229698,106,157,-0.801759,-0.433012,1.07881,-0.792627,-0.426555,1.08241
0,fast,16,30,0.229698,107,158,-0.804809,-0.386618,1.11715,-0.792809,-0.379791,1.12078
0,fast,16,30,0.229698,108,159,-0.780415,-0.408003,1.15422,-0.767779,-0.401574,1.15713
0,fast,16,30,0.229698,109,160,-0.850907,-0.546595,0.902005,-0.848291,-0.540071,0.906859
0,fast,16,30,0.229698,110,161,-0.840899,-0.429192,1.07187,-0.831767,-0.421807,1.0764
0,fast,16,30,0.229698,111,162,-0.793303,-0.384984,1.07482,-0.783066,-0.378723,1.07819
0,fast,16,30,0.229698,112,163,-0.816936,-0.479357,1.05635,-0.809809,-0.472647,1.06052
0,fast,16,30,0.229698,113,164,-0.777465,-0.371948,1.0776,-0.766745,-0.366056,1.08048
0,fast,16,30,0.229698,114,166,-0.96604,0.0193016,0.845161,-0.950582,0.0265688,0.855962
0,fast,16,30,0.229698,115,168,-0.726051,-0.197623,0.961267,-0.71361,-0.193049,0.963294
0,fast,16,30,0.229698,116,169,-0.758951,-0.270663,0.960166,-0.748922,-0.265574,0.962892
0,fast,16,30,0.229698,117,173,-0.733611,-0.241738,0.901566,-0.724383,-0.237181,0.90394
0,fast,16,30,0.229698,118,174,-0.754813,-0.263997,1.03523,-0.741783,-0.258558,1.03767
0,fast,16,30,0.229698,119,175,-0.766543,-0.329633,1.17522,-0.749551,-0.323364,1.17727
0,fast,16,30,0.229698,120,176,-0.774433,-0.308004,1.20741,-0.754531,-0.301131,1.20958
0,fast,16,30,0.229698,121,177,-0.717484,-0.228925,1.16772,-0.695907,-0.223926,1.16775
0,fast,16,30,0.229698,122,180,-0.736455,-0.263387,1.17866,-0.716001,-0.257884,1.17941
0,fast,16,30,0.229698,123,181,-0.729489,-0.235734,1.12947,-0.7105,-0.230655,1.13039
0,fast,16,30,0.229698,124,185,-0.724156,-0.191041,1.01694,-0.709015,-0.186394,1.01869
0,fast,16,30,0.229698,125,186,-0.887411,0.00702582,1.11934,-0.857306,0.0149115,1.12997
0,fast,16,30,0.229698,126,187,-0.656546,-0.108368,1.0948,-0.632912,-0.104558,1.09372
0,fast,16,30,0.229698,127,188,-0.694091,-0.00275302,1.32109,-0.644073,0.00185888,1.3203
0,fast,16,30,0.229698,128,189,-0.784929,0.0243065,1.26966,-0.740655,0.0298227,1.27552
0,fast,16,30,0.229698,129,190,-0.787001,-0.0637302,1.26982,-0.74796,-0.0569372,1.27456
0,fast,16,30,0.229698,130,192,-0.750109,-0.0573094,1.29492,-0.707908,-0.0511213,1.29725
0,fast,16,30,0.229698,131,198,-0.53,-0.105158,0.859124,-0.517314,-0.101666,0.858789
0,fast,16,30,0.229698,132,199,-0.497286,0.00530195,0.956832,-0.474192,0.00806421,0.95617
0,fast,16,30,0.229698,133,200,-0.537363,-0.0283653,0.957109,-0.516574,-0.0249328,0.956932
0,fast,16,30,0.229698,134,201,-0.487112,-0.0132794,0.919952,-0.467172,-0.0100239,0.919314
0,fast,16,30,0.229698,135,203,-0.677796,-0.152563,1.21187,-0.649341,-0.148171,1.21024
0,fast,16,30,0.229698,136,205,-0.524682,0.0891096,1.16837,-0.478033,0.0920284,1.16414
0,fast,16,30,0.229698,137,208,-0.575027,0.042761,1.17304,-0.533803,0.0462325,1.16996
0,fast,16,30,0.229698,138,210,-0.438133,-0.0186706,0.882466,-0.420833,-0.0159983,0.881715
0,fast,16,30,0.229698,139,212,-0.617775,-0.0422202,1.07423,-0.591598,-0.0389351,1.0736
0,fast,16,30,0.229698,140,215,-0.53324,0.0625881,1.43435,-0.455254,0.0686657,1.42285
0,fast,16,30,0.229698,141,216,-0.523619,0.0263558,1.41524,-0.444555,0.034793,1.40405
0,fast,16,30,0.229698,142,217,-0.539572,0.0471926,1.40338,-0.463998,0.0530097,1.39242
0,fast,16,30,0.229698,143,220,-0.533216,0.0505424,1.34254,-0.465508,0.0568805,1.33263
0,fast,16,30,0.229698,144,224,-0.267919,-0.00592113,1.46059,-0.172199,0.0215623,1.44134
0,fast,16,30,0.229698,145,225,-0.431465,0.0306236,1.36764,-0.352386,0.0440233,1.35369
0,fast,16,30,0.229698,146,226,-0.368995,-0.016361,1.45877,-0.277423,0.00433709,1.44165
0,fast,16,30,0.229698,147,227,-0.285421,-0.0257057,1.47909,-0.188545,0.00148279,1.46004
0,fast,16,30,0.229698,148,228,-0.262794,-0.00771528,1.50637,-0.163999,0.022038,1.48579
0,fast,16,30,0.229698,149,229,-0.420889,0.00203848,1.48444,-0.330186,0.019586,1.46855
0,fast,16,30,0.229698,150,230,-0.456267,0.0422273,1.48087,-0.369011,0.0561332,1.466
0,fast,16,30,0.229698,151,231,-0.403854,-0.0278324,1.47124,-0.31166,-0.00866614,1.45551
0,fast,16,30,0.229698,152,232,-0.424688,-0.00166011,1.46184,-0.335882,0.0153323,1.44647
0,fast,16,30,0.229698,153,233,-0.266338,-0.0258471,1.50448,-0.167517,0.0034858,1.48423
0,fast,16,30,0.229698,154,234,-0.404026,-0.0274536,1.48583,-0.310937,-0.00823985,1.46976
0,fast,16,30,0.229698,155,235,-0.471981,0.017056,1.45292,-0.386554,0.0302412,1.43914
0,fast,16,30,0.229698,156,236,-0.456267,0.0178037,1.48087,-0.367531,0.0325047,1.46642
0,fast,16,30,0.229698,157,238,-0.647163,0.00422644,1.31995,-0.595318,0.00840388,1.31574
0,fast,16,30,0.229698,158,239,-0.638814,0.0510643,1.34644,-0.578423,0.0539966,1.34139
0,fast,16,30,0.229698,159,240,-0.66865,-0.0261486,1.3166,-0.620386,-0.0215221,1.3138
0,fast,16,30,0.229698,160,241,-0.942801,-0.255905,0.875708,-0.933813,-0.247606,0.883067
0,fast,16,30,0.229698,161,246,-0.888667,-0.31227,1.01345,-0.877726,-0.303895,1.01969
0,fast,16,30,0.229698,162,248,-0.724331,-0.237671,1.22044,-0.700047,-0.232203,1.22033
0,fast,16,30,0.229698,163,249,-0.742017,-0.246453,1.22868,-0.717677,-0.240412,1.22939
0,fast,16,30,0.229698,164,250,-0.724248,-0.186727,1.26291,-0.694201,-0.181344,1.26292
0,fast,16,30,0.229698,165,251,-0.758698,-0.201448,1.26179,-0.729641,-0.194967,1.26355
0,fast,16,30,0.229698,166,252,-0.792033,-0.211189,1.23722,-0.76526,-0.203688,1.24073
0,fast,16,30,0.229698,167,253,-0.780327,-0.196075,1.26166,-0.750832,-0.188668,1.26463
0,fast,16,30,0.229698,168,255,-0.533216,0.067441,1.28791,-0.473533,0.0720619,1.27979
0,fast,16,30,0.229698,169,256,-0.754119,0.207285,0.180956,-0.754119,0.207285,0.180956
0,fast,16,30,0.229698,170,257,-0.82847,0.00898137,0.248147,-0.82808,0.00914967,0.249097
0,fast,16,30,0.229698,171,259,-0.673865,0.517559,0.326733,-0.667618,0.517624,0.334412
0,fast,16,30,0.229698,172,261,-0.807433,0.406085,0.345953,-0.801952,0.407538,0.353604
0,fast,16,30,0.229698,173,266,-0.944559,0.200097,0.57902,-0.934812,0.203946,0.588546
0,fast,16,30,0.229698,174,267,-0.939033,0.262642,0.603678,-0.927428,0.266172,0.614344
0,fast,16,30,0.229698,175,268,-0.887767,0.400216,0.511235,-0.877095,0.402554,0.521947
0,fast,16,30,0.229698,176,269,-0.935744,0.227379,0.540633,-0.926708,0.230871,0.550028
0,fast,16,30,0.229698,177,270,-0.88891,0.471169,0.690956,-0.870554,0.472716,0.70458
0,fast,16,30,0.229698,178,276,-0.838519,0.432478,0.415159,-0.830412,0.434306,0.4246
0,fast,16,30,0.229698,179,279,-0.88697,0.465793,0.606156,-0.871969,0.467625,0.618979
0,fast,16,30,0.229698,180,280,-0.780047,0.627942,0.606369,-0.762388,0.627395,0.619337
0,fast,16,30,0.229698,181,281,-0.673313,0.569064,0.380358,-0.6647,0.568668,0.389518
0,fast,16,30,0.229698,182,282,-0.779584,0.587546,0.517859,-0.765941,0.587757,0.529799
0,fast,16,30,0.229698,183,283,-0.703821,0.622413,0.492852,-0.690498,0.621575,0.503906
0,fast,16,30,0.229698,184,288,-0.826925,0.524941,0.491552,-0.81495,0.52614,0.503172
0,fast,16,30,0.229698,185,290,-0.670274,0.200408,0.114723,-0.670274,0.200408,0.114723
0,fast,16,30,0.229698,186,292,-0.528214,0.267342,0.111906,-0.528214,0.267342,0.111906
0,fast,16,30,0.229698,187,298,-0.420638,0.235813,0.107798,-0.420638,0.235813,0.107798
0,fast,16,30,0.229698,188,299,-0.342894,0.153151,0.113392,-0.342894,0.153151,0.113392
0,fast,16,30,0.229698,189,300,-0.274253,0.185731,0.156391,-0.274253,0.185731,0.156391
0,fast,16,30,0.229698,190,303,-0.284341,0.344424,0.218089,-0.283765,0.343818,0.218628
0,fast,16,30,0.229698,191,307,-0.330839,0.301983,0.16515,-0.330819,0.30214,0.165582
0,fast,16,30,0.229698,192,309,-0.231647,0.22552,0.201969,-0.231542,0.225247,0.201652
0,fast,16,30,0.229698,193,310,-0.234396,0.169639,0.197892,-0.234385,0.169541,0.197636
0,fast,16,30,0.229698,194,312,-0.553776,0.573117,0.359209,-0.546101,0.571566,0.366448
0,fast,16,30,0.229698,195,313,-0.433563,0.52863,0.318609,-0.428372,0.526524,0.323511
0,fast,16,30,0.229698,196,314,-0.4522,0.5259,0.273061,-0.448385,0.524572,0.277931
0,fast,16,30,0.229698,197,315,-0.56324,0.641578,0.460417,-0.550958,0.638824,0.469067
0,fast,16,30,0.229698,198,316,-0.624616,0.685216,0.549132,-0.608102,0.682368,0.559594
0,fast,16,30,0.229698,199,317,-0.483301,0.636806,0.462956,-0.471039,0.633036,0.470483
0,fast,16,30,0.229698,200,321,-0.568846,0.740855,0.702249,-0.544287,0.734926,0.711965
0,fast,16,30,0.229698,201,322,-0.534823,0.752725,0.781668,-0.506025,0.74513,0.79018
0,fast,16,30,0.229698,202,324,-0.395578,0.581571,0.384826,-0.387203,0.578119,0.390122
0,fast,16,30,0.229698,203,325,-0.400099,0.680867,0.592797,-0.380945,0.674006,0.599273
0,fast,16,30,0.229698,204,329,-0.382176,0.547277,0.365065,-0.375207,0.544098,0.369711
0,fast,16,30,0.229698,205,331,-0.27125,0.597823,0.583268,-0.253318,0.589892,0.586757
0,fast,16,30,0.229698,206,332,-0.347654,0.636335,0.483326,-0.334299,0.630596,0.488453
0,fast,16,30,0.229698,207,337,-0.259348,0.640836,0.691502,-0.233256,0.630167,0.69446
0,fast,16,30,0.229698,208,338,-0.451049,0.595029,0.404291,-0.441595,0.591632,0.410769
0,fast,16,30,0.229698,209,339,-0.502464,0.691075,0.559443,-0.485237,0.686107,0.567847
0,fast,16,30,0.229698,210,341,-0.446206,0.737527,0.709247,-0.420428,0.729336,0.716308
0,fast,16,30,0.229698,211,344,-0.283434,0.637635,0.596712,-0.263937,0.629131,0.600557
0,fast,16,30,0.229698,212,345,-0.273454,0.628611,0.636917,-0.251258,0.619137,0.640485
0,fast,16,30,0.229698,213,346,-0.3159,0.638304,0.5827,-0.297625,0.630321,0.587298
0,fast,16,30,0.229698,214,350,-0.647615,0.643933,0.488496,-0.634139,0.642164,0.498762
0,fast,16,30,0.229698,215,355,-0.42112,0.476233,0.268817,-0.418422,0.474967,0.272364
0,fast,16,30,0.229698,216,356,-0.475266,0.491938,0.261089,-0.472303,0.490898,0.265514
0,fast,16,30,0.229698,217,358,-0.280354,0.569412,0.50656,-0.267342,0.562721,0.510152
0,fast,16,30,0.229698,218,361,-0.831335,0.39758,0.372619,-0.825188,0.399422,0.380818
0,fast,16,30,0.229698,219,363,-0.429465,0.576843,0.371687,-0.421525,0.573774,0.377474
0,fast,16,30,0.229698,220,364,-0.758162,0.577885,0.470673,-0.746238,0.577968,0.481901
0,fast,16,30,0.229698,221,365,-0.944871,0.115028,0.945301,-0.922044,0.121577,0.957747
0,fast,16,30,0.229698,222,366,-0.939405,0.19897,0.935865,-0.914792,0.204144,0.949185
0,fast,16,30,0.229698,223,367,-0.890624,0.247648,1.04216,-0.857821,0.251243,1.05553
0,fast,16,30,0.229698,224,370,-0.941045,0.302232,0.767955,-0.922433,0.305813,0.781016
0,fast,16,30,0.229698,225,373,-0.802657,0.176563,1.21746,-0.756906,0.179219,1.22681
0,fast,16,30,0.229698,226,375,-0.724922,0.434256,1.20733,-0.674643,0.430418,1.216
0,fast,16,30,0.229698,227,376,-0.837418,0.250961,1.14786,-0.796361,0.25313,1.15982
0,fast,16,30,0.229698,228,377,-0.943915,0.276682,0.776523,-0.925431,0.280608,0.789405
0,fast,16,30,0.229698,229,385,-0.369342,0.118191,0.905541,-0.337702,0.122056,0.907212
0,fast,16,30,0.229698,230,386,-0.421642,0.0949063,0.909117,-0.392916,0.0979851,0.909696
0,fast,16,30,0.229698,231,387,-0.369342,0.113543,0.850916,-0.343563,0.116589,0.853001
0,fast,16,30,0.229698,232,389,-0.29347,0.137657,0.864132,-0.262446,0.141728,0.865943
0,fast,16,30,0.229698,233,392,-0.416451,0.124446,1.07106,-0.369443,0.129521,1.06859
0,fast,16,30,0.229698,234,393,-0.310133,0.113634,1.08029,-0.251986,0.123115,1.07616
0,fast,16,30,0.229698,235,394,-0.421293,0.117746,1.14727,-0.366928,0.123737,1.14192
0,fast,16,30,0.229698,236,396,-0.314642,0.111065,1.00463,-0.267183,0.119436,1.00308
0,fast,16,30,0.229698,237,399,-0.565973,0.0704822,1.42851,-0.489515,0.0748268,1.41865
0,fast,16,30,0.229698,238,400,-0.562199,0.1474,1.41923,-0.489355,0.149751,1.41068
0,fast,16,30,0.229698,239,402,-0.517381,0.183943,1.42525,-0.443064,0.187269,1.41386
0,fast,16,30,0.229698,240,403,-0.640385,0.113278,1.37441,-0.574666,0.113657,1.37023
0,fast,16,30,0.229698,241,404,-0.588369,0.407068,1.31467,-0.526034,0.402242,1.31395
0,fast,16,30,0.229698,242,406,-0.514176,0.465604,1.31467,-0.448761,0.459702,1.30987
0,fast,16,30,0.229698,243,412,-0.472522,0.173659,1.43555,-0.395235,0.179502,1.4217
0,fast,16,30,0.229698,244,414,-0.579321,0.273641,1.37536,-0.512036,0.272442,1.37087
0,fast,16,30,0.229698,245,415,-0.642113,0.271003,1.34273,-0.579499,0.269064,1.3433
0,fast,16,30,0.229698,246,419,-0.629677,0.595953,1.16919,-0.579702,0.588494,1.17566
0,fast,16,30,0.229698,247,420,-0.452936,0.594138,1.20905,-0.394394,0.584285,1.20586
0,fast,16,30,0.229698,248,421,-0.560297,0.684402,1.09551,-0.513925,0.675389,1.10105
0,fast,16,30,0.229698,249,423,-0.615315,0.630727,1.15145,-0.566237,0.622776,1.15797
0,fast,16,30,0.229698,250,425,-0.398103,0.740498,0.888091,-0.361805,0.728939,0.891599
0,fast,16,30,0.229698,251,426,-0.287823,0.684304,0.935448,-0.244209,0.669327,0.934627
0,fast,16,30,0.229698,252,427,-0.443568,0.686895,1.10063,-0.393607,0.675277,1.10101
0,fast,16,30,0.229698,253,428,-0.415525,0.652858,1.13132,-0.361922,0.640895,1.12896
0,fast,16,30,0.229698,254,432,-0.495102,0.686363,1.1005,-0.446757,0.675895,1.10317
0,fast,16,30,0.229698,255,433,-0.413823,0.692756,1.0564,-0.365747,0.680655,1.05676
0,fast,16,30,0.229698,256,435,-0.669873,0.0850457,1.37025,-0.607182,0.0866291,1.36793
0,fast,16,30,0.229698,257,437,-0.642443,0.328778,1.32181,-0.58146,0.325816,1.32334
0,fast,16,30,0.229698,258,438,-0.672957,0.309847,1.31756,-0.613249,0.307248,1.32082
0,fast,16,30,0.229698,259,439,-0.614545,0.739049,0.925275,-0.579117,0.731849,0.935041
0,fast,16,30,0.229698,260,441,-0.66728,0.525419,1.20804,-0.615197,0.519311,1.21508
0,fast,16,30,0.229698,261,442,-0.720695,0.632602,1.04806,-0.680379,0.627404,1.05997
0,fast,16,30,0.229698,262,443,-0.64206,0.684723,1.03519,-0.600772,0.67762,1.04457
0,fast,16,30,0.229698,263,446,-0.779141,0.563352,1.03012,-0.741132,0.559971,1.04343
0,fast,16,30,0.229698,264,451,-0.570863,0.52652,1.26448,-0.512122,0.519129,1.26524
0,fast,16,30,0.229698,265,454,-0.422527,0.533268,1.26328,-0.357331,0.524813,1.25571
0,fast,16,30,0.229698,266,455,-0.503182,0.535613,1.26047,-0.442314,0.527582,1.25759
0,fast,16,30,0.229698,267,456,-0.329662,0.545849,1.23235,-0.260462,0.534496,1.22097
0,fast,16,30,0.229698,268,458,-0.175037,-0.0477602,0.58748,-0.168769,-0.0452292,0.586576
